plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,78,D,6,3,0,WT,NA,none,0.267,FALSE,FALSE,FALSE,TRUE,exp
1,79,D,7,4,0,WT,NA,none,0.2767,TRUE,FALSE,FALSE,TRUE,exp
1,80,D,8,3,0,WT,NA,none,0.2814,FALSE,FALSE,FALSE,TRUE,exp
1,81,D,9,4,0,WT,NA,none,0.2824,TRUE,FALSE,FALSE,TRUE,exp
1,82,D,10,3,0,WT,NA,none,0.2811,FALSE,FALSE,FALSE,TRUE,exp
1,83,D,11,4,0,U,NA,none,0.0368,FALSE,FALSE,FALSE,FALSE,exp
1,84,D,12,3,0,U,NA,none,0.0363,FALSE,FALSE,FALSE,FALSE,exp
1,85,D,13,4,0,WT,NA,none,0.2791,FALSE,FALSE,FALSE,TRUE,exp
1,86,D,14,3,0,WT,NA,none,0.2858,FALSE,FALSE,FALSE,TRUE,exp
1,87,D,15,4,0,WT,NA,none,0.2753,TRUE,FALSE,FALSE,TRUE,exp
1,88,D,16,3,0,WT,NA,none,0.278,TRUE,FALSE,FALSE,TRUE,exp
1,89,D,17,4,0,WT,NA,none,0.2859,FALSE,FALSE,FALSE,TRUE,exp
1,90,D,18,3,0,WT,NA,none,0.28,FALSE,FALSE,FALSE,TRUE,exp
1,91,D,19,4,0,WT,NA,none,0.287,TRUE,FALSE,FALSE,TRUE,exp
1,92,D,20,3,0,WT,NA,none,0.2876,FALSE,FALSE,FALSE,TRUE,exp
1,93,D,21,4,0,WT,NA,none,0.2972,FALSE,FALSE,FALSE,TRUE,exp
1,94,D,22,3,0,WT,NA,none,0.2909,FALSE,FALSE,FALSE,TRUE,exp
1,95,D,23,4,0,WT,NA,none,0.3016,FALSE,FALSE,FALSE,TRUE,exp
1,96,D,24,3,0,WT,NA,none,0.2983,TRUE,FALSE,FALSE,TRUE,exp
1,97,E,1,1,0,WT,NA,none,0.3027,FALSE,FALSE,FALSE,TRUE,exp
1,98,E,2,2,0,WT,NA,none,0.2804,FALSE,FALSE,FALSE,TRUE,exp
1,99,E,3,1,0,WT,NA,none,0.271,FALSE,FALSE,FALSE,TRUE,exp
1,100,E,4,2,0,WT,NA,none,0.2625,FALSE,FALSE,FALSE,TRUE,exp
1,101,E,5,1,0,WT,NA,none,0.2694,FALSE,FALSE,FALSE,TRUE,exp
1,102,E,6,2,0,WT,NA,none,0.2673,FALSE,FALSE,FALSE,TRUE,exp
1,103,E,7,1,0,WT,NA,none,0.2747,FALSE,FALSE,FALSE,TRUE,exp
1,104,E,8,2,0,WT,NA,none,0.2701,TRUE,FALSE,FALSE,TRUE,exp
1,105,E,9,1,0,WT,NA,none,0.2778,FALSE,FALSE,FALSE,TRUE,exp
1,106,E,10,2,0,WT,NA,none,0.2683,FALSE,FALSE,FALSE,TRUE,exp
1,107,E,11,1,0,WT,NA,none,0.2915,FALSE,FALSE,FALSE,TRUE,exp
1,108,E,12,2,0,WT,NA,none,0.2724,TRUE,FALSE,FALSE,TRUE,exp
1,109,E,13,1,0,WT,NA,none,0.2713,FALSE,FALSE,FALSE,TRUE,exp
1,110,E,14,2,0,WT,NA,none,0.2741,FALSE,FALSE,FALSE,TRUE,exp
1,111,E,15,1,0,WT,NA,none,0.2753,FALSE,FALSE,FALSE,TRUE,exp
1,112,E,16,2,0,WT,NA,none,0.2782,FALSE,FALSE,FALSE,TRUE,exp
1,113,E,17,1,0,U,NA,none,0.1208,FALSE,FALSE,FALSE,TRUE,exp
1,114,E,18,2,0,U,NA,none,0.0361,FALSE,FALSE,FALSE,FALSE,exp
1,115,E,19,1,0,WT,NA,none,0.2877,FALSE,FALSE,FALSE,TRUE,exp
1,116,E,20,2,0,WT,NA,none,0.2838,FALSE,FALSE,FALSE,TRUE,exp
1,117,E,21,1,0,WT,NA,none,0.2954,FALSE,FALSE,FALSE,TRUE,exp
1,118,E,22,2,0,WT,NA,none,0.2947,FALSE,FALSE,FALSE,TRUE,exp
1,119,E,23,1,0,WT,NA,none,0.2929,TRUE,FALSE,FALSE,TRUE,exp
1,120,E,24,2,0,WT,NA,none,0.3005,FALSE,FALSE,FALSE,TRUE,exp
1,121,F,1,4,0,WT,NA,none,0.3088,TRUE,FALSE,FALSE,TRUE,exp
1,122,F,2,3,0,WT,NA,none,0.293,FALSE,FALSE,FALSE,TRUE,exp
1,123,F,3,4,0,WT,NA,none,0.2691,FALSE,FALSE,FALSE,TRUE,exp
1,124,F,4,3,0,WT,NA,none,0.2722,TRUE,FALSE,FALSE,TRUE,exp
1,125,F,5,4,0,WT,NA,none,0.2674,TRUE,FALSE,FALSE,TRUE,exp
1,126,F,6,3,0,WT,NA,none,0.2738,FALSE,FALSE,FALSE,TRUE,exp
1,127,F,7,4,0,WT,NA,none,0.2751,FALSE,FALSE,FALSE,TRUE,exp
1,128,F,8,3,0,WT,NA,none,0.2719,FALSE,FALSE,FALSE,TRUE,exp
1,129,F,9,4,0,WT,NA,none,0.2784,FALSE,FALSE,FALSE,TRUE,exp
1,130,F,10,3,0,WT,NA,none,0.2798,FALSE,FALSE,FALSE,TRUE,exp
1,131,F,11,4,0,WT,NA,none,0.2817,FALSE,FALSE,FALSE,TRUE,exp
1,132,F,12,3,0,WT,NA,none,0.2781,FALSE,FALSE,FALSE,TRUE,exp
1,133,F,13,4,0,WT,NA,none,0.269,TRUE,FALSE,FALSE,TRUE,exp
1,134,F,14,3,0,WT,NA,none,0.2761,TRUE,FALSE,FALSE,TRUE,exp
1,135,F,15,4,0,WT,NA,none,0.2756,FALSE,FALSE,FALSE,TRUE,exp
1,136,F,16,3,0,WT,NA,none,0.2818,FALSE,FALSE,FALSE,TRUE,exp
1,137,F,17,4,0,U,NA,none,0.0362,FALSE,FALSE,FALSE,FALSE,exp
1,138,F,18,3,0,U,NA,none,0.0359,FALSE,FALSE,FALSE,FALSE,exp
1,139,F,19,4,0,WT,NA,none,0.2868,TRUE,FALSE,FALSE,TRUE,exp
1,140,F,20,3,0,WT,NA,none,0.2805,FALSE,FALSE,FALSE,TRUE,exp
1,141,F,21,4,0,WT,NA,none,0.2979,TRUE,FALSE,FALSE,TRUE,exp
1,142,F,22,3,0,WT,NA,none,0.2881,FALSE,FALSE,FALSE,TRUE,exp
1,143,F,23,4,0,WT,NA,none,0.2892,FALSE,FALSE,FALSE,TRUE,exp
1,144,F,24,3,0,WT,NA,none,0.2935,FALSE,FALSE,FALSE,TRUE,exp
1,145,G,1,1,0,WT,NA,none,0.3098,FALSE,FALSE,FALSE,TRUE,exp
1,146,G,2,2,0,WT,NA,none,0.2771,FALSE,FALSE,FALSE,TRUE,exp
1,147,G,3,1,0,WT,NA,none,0.2735,FALSE,FALSE,FALSE,TRUE,exp
1,148,G,4,2,0,WT,NA,none,0.2703,FALSE,FALSE,FALSE,TRUE,exp
1,149,G,5,1,0,U,NA,none,0.1493,TRUE,FALSE,FALSE,TRUE,exp
1,150,G,6,2,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
1,151,G,7,1,0,WT,NA,none,0.2679,FALSE,FALSE,FALSE,TRUE,exp
1,152,G,8,2,0,WT,NA,none,0.259,FALSE,FALSE,FALSE,TRUE,exp
1,153,G,9,1,0,WT,NA,none,0.2681,FALSE,FALSE,FALSE,TRUE,exp
1,154,G,10,2,0,WT,NA,none,0.2648,FALSE,FALSE,FALSE,TRUE,exp
1,155,G,11,1,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,FALSE,blank
1,156,G,12,2,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,FALSE,blank
1,157,G,13,1,0,WT,NA,none,0.2703,FALSE,FALSE,FALSE,TRUE,exp
1,158,G,14,2,0,WT,NA,none,0.2697,FALSE,FALSE,FALSE,TRUE,exp
1,159,G,15,1,0,U,NA,none,0.1439,FALSE,FALSE,FALSE,TRUE,exp
1,160,G,16,2,0,U,NA,none,0.0367,FALSE,FALSE,FALSE,FALSE,exp
1,161,G,17,1,0,WT,NA,none,0.2836,FALSE,FALSE,FALSE,TRUE,exp
1,162,G,18,2,0,WT,NA,none,0.2782,FALSE,FALSE,FALSE,TRUE,exp
1,163,G,19,1,0,WT,NA,none,0.2808,FALSE,FALSE,FALSE,TRUE,exp
1,164,G,20,2,0,WT,NA,none,0.2846,FALSE,FALSE,FALSE,TRUE,exp
1,165,G,21,1,0,WT,NA,none,0.2911,TRUE,FALSE,FALSE,TRUE,exp
1,166,G,22,2,0,WT,NA,none,0.2901,FALSE,FALSE,FALSE,TRUE,exp
1,167,G,23,1,0,WT,NA,none,0.2895,FALSE,FALSE,FALSE,TRUE,exp
1,168,G,24,2,0,WT,NA,none,0.2985,FALSE,FALSE,FALSE,TRUE,exp
1,169,H,1,4,0,WT,NA,none,0.3077,TRUE,FALSE,FALSE,TRUE,exp
1,170,H,2,3,0,WT,NA,none,0.2871,FALSE,FALSE,FALSE,TRUE,exp
1,171,H,3,4,0,WT,NA,none,0.2717,FALSE,FALSE,FALSE,TRUE,exp
1,172,H,4,3,0,WT,NA,none,0.2819,FALSE,FALSE,FALSE,TRUE,exp
1,173,H,5,4,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,174,H,6,3,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,175,H,7,4,0,WT,NA,none,0.2794,TRUE,FALSE,FALSE,TRUE,exp
1,176,H,8,3,0,WT,NA,none,0.2741,FALSE,FALSE,FALSE,TRUE,exp
1,177,H,9,4,0,WT,NA,none,0.2803,FALSE,FALSE,FALSE,TRUE,exp
1,178,H,10,3,0,WT,NA,none,0.2719,FALSE,FALSE,FALSE,TRUE,exp
1,179,H,11,4,0,U,NA,none,0.0366,FALSE,FALSE,FALSE,FALSE,blank
1,180,H,12,3,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,TRUE,blank
1,181,H,13,4,0,WT,NA,none,0.2837,FALSE,FALSE,FALSE,TRUE,exp
1,182,H,14,3,0,WT,NA,none,0.2815,FALSE,FALSE,FALSE,TRUE,exp
1,183,H,15,4,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,FALSE,exp
1,184,H,16,3,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
1,185,H,17,4,0,WT,NA,none,0.2897,FALSE,FALSE,FALSE,TRUE,exp
1,186,H,18,3,0,WT,NA,none,0.2811,FALSE,FALSE,FALSE,TRUE,exp
1,187,H,19,4,0,WT,NA,none,0.2822,TRUE,FALSE,FALSE,TRUE,exp
1,188,H,20,3,0,WT,NA,none,0.2844,FALSE,FALSE,FALSE,TRUE,exp
1,189,H,21,4,0,WT,NA,none,0.2907,TRUE,FALSE,FALSE,TRUE,exp
1,190,H,22,3,0,WT,NA,none,0.2852,FALSE,FALSE,FALSE,TRUE,exp
1,191,H,23,4,0,WT,NA,none,0.2865,FALSE,FALSE,FALSE,TRUE,exp
1,192,H,24,3,0,WT,NA,none,0.2855,FALSE,FALSE,FALSE,TRUE,exp
1,193,I,1,1,0,WT,NA,none,0.3013,FALSE,FALSE,FALSE,TRUE,exp
1,194,I,2,2,0,WT,NA,none,0.2759,FALSE,FALSE,FALSE,TRUE,exp
1,195,I,3,1,0,WT,NA,none,0.2715,FALSE,FALSE,FALSE,TRUE,exp
1,196,I,4,2,0,WT,NA,none,0.2679,FALSE,FALSE,FALSE,TRUE,exp
1,197,I,5,1,0,WT,NA,none,0.2826,FALSE,FALSE,FALSE,TRUE,exp
1,198,I,6,2,0,WT,NA,none,0.2685,FALSE,FALSE,FALSE,TRUE,exp
1,199,I,7,1,0,WT,NA,none,0.2755,FALSE,FALSE,FALSE,TRUE,exp
1,200,I,8,2,0,WT,NA,none,0.2698,FALSE,FALSE,FALSE,TRUE,exp
1,201,I,9,1,0,WT,NA,none,0.2796,FALSE,FALSE,FALSE,TRUE,exp
1,202,I,10,2,0,WT,NA,none,0.2746,FALSE,FALSE,FALSE,TRUE,exp
1,203,I,11,1,0,WT,NA,none,0.2871,FALSE,FALSE,FALSE,TRUE,exp
1,204,I,12,2,0,WT,NA,none,0.2826,FALSE,FALSE,FALSE,TRUE,exp
1,205,I,13,1,0,WT,NA,none,0.2789,FALSE,FALSE,FALSE,TRUE,exp
1,206,I,14,2,0,WT,NA,none,0.2683,FALSE,FALSE,FALSE,TRUE,exp
1,207,I,15,1,0,WT,NA,none,0.2728,FALSE,FALSE,FALSE,TRUE,exp
1,208,I,16,2,0,WT,NA,none,0.2722,FALSE,FALSE,FALSE,TRUE,exp
1,209,I,17,1,0,WT,NA,none,0.2832,FALSE,FALSE,FALSE,TRUE,exp
1,210,I,18,2,0,WT,NA,none,0.2678,FALSE,FALSE,FALSE,TRUE,exp
1,211,I,19,1,0,WT,NA,none,0.2838,FALSE,FALSE,FALSE,TRUE,exp
1,212,I,20,2,0,WT,NA,none,0.274,FALSE,FALSE,FALSE,TRUE,exp
1,213,I,21,1,0,WT,NA,none,0.2904,FALSE,FALSE,FALSE,TRUE,exp
1,214,I,22,2,0,WT,NA,none,0.2768,FALSE,FALSE,FALSE,TRUE,exp
1,215,I,23,1,0,WT,NA,none,0.2825,FALSE,FALSE,FALSE,TRUE,exp
1,216,I,24,2,0,WT,NA,none,0.2988,FALSE,FALSE,FALSE,TRUE,exp
1,217,J,1,4,0,WT,NA,none,0.3043,TRUE,FALSE,FALSE,TRUE,exp
1,218,J,2,3,0,WT,NA,none,0.2754,FALSE,FALSE,FALSE,TRUE,exp
1,219,J,3,4,0,WT,NA,none,0.2831,TRUE,FALSE,FALSE,TRUE,exp
1,220,J,4,3,0,WT,NA,none,0.2631,FALSE,FALSE,FALSE,TRUE,exp
1,221,J,5,4,0,WT,NA,none,0.2705,FALSE,FALSE,FALSE,TRUE,exp
1,222,J,6,3,0,WT,NA,none,0.2718,FALSE,FALSE,FALSE,TRUE,exp
1,223,J,7,4,0,WT,NA,none,0.2694,TRUE,FALSE,FALSE,TRUE,exp
1,224,J,8,3,0,WT,NA,none,0.2688,TRUE,FALSE,FALSE,TRUE,exp
1,225,J,9,4,0,WT,NA,none,0.2785,TRUE,FALSE,FALSE,TRUE,exp
1,226,J,10,3,0,WT,NA,none,0.2684,FALSE,FALSE,FALSE,TRUE,exp
1,227,J,11,4,0,WT,NA,none,0.2794,TRUE,FALSE,FALSE,TRUE,exp
1,228,J,12,3,0,WT,NA,none,0.2747,FALSE,FALSE,FALSE,TRUE,exp
1,229,J,13,4,0,WT,NA,none,0.2786,TRUE,FALSE,FALSE,TRUE,exp
1,230,J,14,3,0,WT,NA,none,0.2691,FALSE,FALSE,FALSE,TRUE,exp
1,231,J,15,4,0,WT,NA,none,0.2756,TRUE,FALSE,FALSE,TRUE,exp
1,232,J,16,3,0,WT,NA,none,0.2667,FALSE,FALSE,FALSE,TRUE,exp
1,233,J,17,4,0,WT,NA,none,0.2745,FALSE,FALSE,FALSE,TRUE,exp
1,234,J,18,3,0,WT,NA,none,0.2739,FALSE,FALSE,FALSE,TRUE,exp
1,235,J,19,4,0,WT,NA,none,0.2769,TRUE,FALSE,FALSE,TRUE,exp
1,236,J,20,3,0,WT,NA,none,0.2854,FALSE,FALSE,FALSE,TRUE,exp
1,237,J,21,4,0,WT,NA,none,0.2837,FALSE,FALSE,FALSE,TRUE,exp
1,238,J,22,3,0,WT,NA,none,0.2891,FALSE,FALSE,FALSE,TRUE,exp
1,239,J,23,4,0,WT,NA,none,0.2947,FALSE,FALSE,FALSE,TRUE,exp
1,240,J,24,3,0,WT,NA,none,0.2968,FALSE,FALSE,FALSE,TRUE,exp
1,241,K,1,1,0,WT,NA,none,0.3165,FALSE,FALSE,FALSE,TRUE,exp
1,242,K,2,2,0,WT,NA,none,0.2623,FALSE,FALSE,FALSE,TRUE,exp
1,243,K,3,1,0,U,NA,none,0.1261,FALSE,FALSE,FALSE,TRUE,exp
1,244,K,4,2,0,U,NA,none,0.0363,FALSE,FALSE,FALSE,FALSE,exp
1,245,K,5,1,0,WT,NA,none,0.2766,FALSE,FALSE,FALSE,TRUE,exp
1,246,K,6,2,0,WT,NA,none,0.2648,FALSE,FALSE,FALSE,TRUE,exp
1,247,K,7,1,0,WT,NA,none,0.2748,FALSE,FALSE,FALSE,TRUE,exp
1,248,K,8,2,0,WT,NA,none,0.2642,FALSE,FALSE,FALSE,TRUE,exp
1,249,K,9,1,0,WT,NA,none,0.2678,FALSE,FALSE,FALSE,TRUE,exp
1,250,K,10,2,0,WT,NA,none,0.2669,FALSE,FALSE,FALSE,TRUE,exp
1,251,K,11,1,0,WT,NA,none,0.2711,FALSE,FALSE,FALSE,TRUE,exp
1,252,K,12,2,0,WT,NA,none,0.2774,FALSE,FALSE,FALSE,TRUE,exp
1,253,K,13,1,0,WT,NA,none,0.2792,FALSE,FALSE,FALSE,TRUE,exp
1,254,K,14,2,0,WT,NA,none,0.2717,FALSE,FALSE,FALSE,TRUE,exp
1,255,K,15,1,0,WT,NA,none,0.2765,FALSE,FALSE,FALSE,TRUE,exp
1,256,K,16,2,0,WT,NA,none,0.2784,FALSE,FALSE,FALSE,TRUE,exp
1,257,K,17,1,0,WT,NA,none,0.2778,FALSE,FALSE,FALSE,TRUE,exp
1,258,K,18,2,0,WT,NA,none,0.2723,FALSE,FALSE,FALSE,TRUE,exp
1,259,K,19,1,0,WT,NA,none,0.2793,FALSE,FALSE,FALSE,TRUE,exp
1,260,K,20,2,0,WT,NA,none,0.2825,FALSE,FALSE,FALSE,TRUE,exp
1,261,K,21,1,0,WT,NA,none,0.2776,FALSE,FALSE,FALSE,TRUE,exp
1,262,K,22,2,0,WT,NA,none,0.2771,FALSE,FALSE,FALSE,TRUE,exp
1,263,K,23,1,0,WT,NA,none,0.3034,FALSE,FALSE,FALSE,TRUE,exp
1,264,K,24,2,0,WT,NA,none,0.3026,FALSE,FALSE,FALSE,TRUE,exp
1,265,L,1,4,0,WT,NA,none,0.3056,FALSE,FALSE,FALSE,TRUE,exp
1,266,L,2,3,0,WT,NA,none,0.2715,FALSE,FALSE,FALSE,TRUE,exp
1,267,L,3,4,0,U,NA,none,0.0367,FALSE,FALSE,FALSE,FALSE,exp
1,268,L,4,3,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,269,L,5,4,0,WT,NA,none,0.2746,FALSE,FALSE,FALSE,TRUE,exp
1,270,L,6,3,0,WT,NA,none,0.2697,FALSE,FALSE,FALSE,TRUE,exp
1,271,L,7,4,0,WT,NA,none,0.2719,TRUE,FALSE,FALSE,TRUE,exp
1,272,L,8,3,0,WT,NA,none,0.2672,FALSE,FALSE,FALSE,TRUE,exp
1,273,L,9,4,0,WT,NA,none,0.2737,TRUE,FALSE,FALSE,TRUE,exp
1,274,L,10,3,0,WT,NA,none,0.2753,FALSE,FALSE,FALSE,TRUE,exp
1,275,L,11,4,0,WT,NA,none,0.2754,TRUE,FALSE,FALSE,TRUE,exp
1,276,L,12,3,0,WT,NA,none,0.285,FALSE,FALSE,FALSE,TRUE,exp
1,277,L,13,4,0,WT,NA,none,0.2959,TRUE,FALSE,FALSE,TRUE,exp
1,278,L,14,3,0,WT,NA,none,0.2799,FALSE,FALSE,FALSE,TRUE,exp
1,279,L,15,4,0,WT,NA,none,0.2741,TRUE,FALSE,FALSE,TRUE,exp
1,280,L,16,3,0,WT,NA,none,0.2702,TRUE,FALSE,FALSE,TRUE,exp
1,281,L,17,4,0,WT,NA,none,0.2786,TRUE,FALSE,FALSE,TRUE,exp
1,282,L,18,3,0,WT,NA,none,0.2752,FALSE,FALSE,FALSE,TRUE,exp
1,283,L,19,4,0,WT,NA,none,0.2784,TRUE,FALSE,FALSE,TRUE,exp
1,284,L,20,3,0,WT,NA,none,0.2806,FALSE,FALSE,FALSE,TRUE,exp
1,285,L,21,4,0,WT,NA,none,0.2837,TRUE,FALSE,FALSE,TRUE,exp
1,286,L,22,3,0,WT,NA,none,0.2885,FALSE,FALSE,FALSE,TRUE,exp
1,287,L,23,4,0,WT,NA,none,0.2916,TRUE,FALSE,FALSE,TRUE,exp
1,288,L,24,3,0,WT,NA,none,0.2892,FALSE,FALSE,FALSE,TRUE,exp
1,289,M,1,1,0,WT,NA,none,0.3081,FALSE,FALSE,FALSE,TRUE,exp
1,290,M,2,2,0,WT,NA,none,0.2615,FALSE,FALSE,FALSE,TRUE,exp
