plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
1,28,B,4,3,0,AB,NA,none,0.2467,TRUE,TRUE,TRUE,TRUE,exp
1,29,B,5,4,0,B,NA,none,0.2345,FALSE,FALSE,TRUE,TRUE,exp
1,30,B,6,3,0,B,NA,none,0.2287,FALSE,FALSE,TRUE,TRUE,exp
1,31,B,7,4,0,WT,NA,none,0.2278,FALSE,FALSE,FALSE,TRUE,exp
1,32,B,8,3,0,WT,NA,none,0.2244,FALSE,FALSE,FALSE,TRUE,exp
1,33,B,9,4,0,WT,NA,none,0.2181,FALSE,FALSE,FALSE,TRUE,exp
1,34,B,10,3,0,WT,NA,none,0.2231,FALSE,FALSE,FALSE,TRUE,exp
1,35,B,11,4,0,WT,NA,none,0.2223,FALSE,FALSE,FALSE,TRUE,exp
1,36,B,12,3,0,WT,NA,none,0.2148,FALSE,FALSE,FALSE,TRUE,exp
1,37,B,13,4,0,AB,NA,none,0.2181,TRUE,TRUE,TRUE,TRUE,exp
1,38,B,14,3,0,AB,NA,none,0.2372,TRUE,TRUE,TRUE,TRUE,exp
1,39,B,15,4,0,WT,NA,none,0.2237,FALSE,FALSE,FALSE,TRUE,exp
1,40,B,16,3,0,WT,NA,none,0.2323,FALSE,FALSE,FALSE,TRUE,exp
1,41,B,17,4,0,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,exp
1,42,B,18,3,0,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,43,B,19,4,0,B,NA,none,0.2327,FALSE,FALSE,TRUE,TRUE,exp
1,44,B,20,3,0,B,NA,none,0.2396,FALSE,FALSE,TRUE,TRUE,exp
1,45,B,21,4,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,46,B,22,3,0,U,NA,none,0.0367,FALSE,FALSE,FALSE,FALSE,exp
1,47,B,23,4,0,WT,NA,none,0.2361,FALSE,FALSE,FALSE,TRUE,exp
1,48,B,24,3,0,WT,NA,none,0.2479,FALSE,FALSE,FALSE,TRUE,exp
1,49,C,1,1,0,WT,NA,none,0.2331,FALSE,FALSE,FALSE,TRUE,exp
1,50,C,2,2,0,WT,NA,none,0.2479,FALSE,FALSE,FALSE,TRUE,exp
1,51,C,3,1,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,exp
1,52,C,4,2,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,53,C,5,1,0,A,NA,none,0.2468,TRUE,FALSE,FALSE,TRUE,exp
1,54,C,6,2,0,A,NA,none,0.2252,TRUE,FALSE,FALSE,TRUE,exp
1,55,C,7,1,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,56,C,8,2,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,57,C,9,1,0,WT,NA,none,0.224,FALSE,FALSE,FALSE,TRUE,exp
1,58,C,10,2,0,WT,NA,none,0.22,FALSE,FALSE,FALSE,TRUE,exp
1,59,C,11,1,0,WT,NA,none,0.2161,FALSE,FALSE,FALSE,TRUE,exp
1,60,C,12,2,0,WT,NA,none,0.2119,FALSE,FALSE,FALSE,TRUE,exp
1,61,C,13,1,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,FALSE,blank
1,62,C,14,2,0,U,NA,none,0.0364,FALSE,FALSE,FALSE,FALSE,blank
1,63,C,15,1,0,WT,NA,none,0.2227,FALSE,FALSE,FALSE,TRUE,exp
1,64,C,16,2,0,WT,NA,none,0.2203,FALSE,FALSE,FALSE,TRUE,exp
1,65,C,17,1,0,WT,NA,none,0.2198,FALSE,FALSE,FALSE,TRUE,exp
1,66,C,18,2,0,WT,NA,none,0.2306,FALSE,FALSE,FALSE,TRUE,exp
1,67,C,19,1,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
1,68,C,20,2,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,69,C,21,1,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,blank
1,70,C,22,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,blank
1,71,C,23,1,0,WT,NA,none,0.2385,FALSE,FALSE,FALSE,TRUE,exp
1,72,C,24,2,0,WT,NA,none,0.2431,FALSE,FALSE,FALSE,TRUE,exp
1,73,D,1,4,0,WT,NA,none,0.2534,FALSE,FALSE,FALSE,TRUE,exp
1,74,D,2,3,0,WT,NA,none,0.2541,FALSE,FALSE,FALSE,TRUE,exp
1,75,D,3,4,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,76,D,4,3,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,77,D,5,4,0,A,NA,none,0.2412,TRUE,FALSE,FALSE,TRUE,exp
1,78,D,6,3,0,A,NA,none,0.2395,TRUE,TRUE,TRUE,TRUE,exp
1,79,D,7,4,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,80,D,8,3,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
1,81,D,9,4,0,WT,NA,none,0.2234,FALSE,FALSE,FALSE,TRUE,exp
1,82,D,10,3,0,WT,NA,none,0.2319,FALSE,FALSE,FALSE,TRUE,exp
1,83,D,11,4,0,WT,NA,none,0.2206,FALSE,FALSE,FALSE,TRUE,exp
1,84,D,12,3,0,WT,NA,none,0.2212,FALSE,FALSE,FALSE,TRUE,exp
1,85,D,13,4,0,U,NA,none,0.0366,FALSE,FALSE,FALSE,FALSE,blank
1,86,D,14,3,0,U,NA,none,0.0365,FALSE,FALSE,FALSE,FALSE,blank
1,87,D,15,4,0,WT,NA,none,0.2209,FALSE,FALSE,FALSE,TRUE,exp
1,88,D,16,3,0,WT,NA,none,0.2313,FALSE,FALSE,FALSE,TRUE,exp
1,89,D,17,4,0,WT,NA,none,0.225,FALSE,FALSE,FALSE,TRUE,exp
1,90,D,18,3,0,WT,NA,none,0.2306,FALSE,FALSE,FALSE,TRUE,exp
1,91,D,19,4,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,92,D,20,3,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,93,D,21,4,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
1,94,D,22,3,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,blank
1,95,D,23,4,0,WT,NA,none,0.2343,FALSE,FALSE,FALSE,TRUE,exp
1,96,D,24,3,0,WT,NA,none,0.2394,FALSE,FALSE,FALSE,TRUE,exp
1,97,E,1,1,0,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,exp
1,98,E,2,2,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,99,E,3,1,0,A,NA,none,0.2572,TRUE,FALSE,FALSE,TRUE,exp
1,100,E,4,2,0,A,NA,none,0.2348,TRUE,FALSE,FALSE,TRUE,exp
1,101,E,5,1,0,WT,NA,none,0.2326,FALSE,FALSE,FALSE,TRUE,exp
1,102,E,6,2,0,WT,NA,none,0.2274,FALSE,FALSE,FALSE,TRUE,exp
1,103,E,7,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,104,E,8,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,105,E,9,1,0,WT,NA,none,0.2178,FALSE,FALSE,FALSE,TRUE,exp
1,106,E,10,2,0,WT,NA,none,0.2184,FALSE,FALSE,FALSE,TRUE,exp
1,107,E,11,1,0,WT,NA,none,0.2134,FALSE,FALSE,FALSE,TRUE,exp
1,108,E,12,2,0,WT,NA,none,0.2072,FALSE,FALSE,FALSE,TRUE,exp
1,109,E,13,1,0,A,NA,none,0.2206,TRUE,FALSE,FALSE,TRUE,exp
1,110,E,14,2,0,A,NA,none,0.2197,TRUE,FALSE,FALSE,TRUE,exp
1,111,E,15,1,0,A,NA,none,0.2206,TRUE,FALSE,FALSE,TRUE,exp
1,112,E,16,2,0,A,NA,none,0.2199,TRUE,FALSE,FALSE,TRUE,exp
1,113,E,17,1,0,WT,NA,none,0.2177,FALSE,FALSE,FALSE,TRUE,exp
1,114,E,18,2,0,WT,NA,none,0.2157,FALSE,FALSE,FALSE,TRUE,exp
1,115,E,19,1,0,WT,NA,none,0.2201,FALSE,FALSE,FALSE,TRUE,exp
1,116,E,20,2,0,WT,NA,none,0.2256,FALSE,FALSE,FALSE,TRUE,exp
1,117,E,21,1,0,WT,NA,none,0.2219,FALSE,FALSE,FALSE,TRUE,exp
1,118,E,22,2,0,WT,NA,none,0.2297,FALSE,FALSE,FALSE,TRUE,exp
1,119,E,23,1,0,B,NA,none,0.2396,FALSE,FALSE,TRUE,TRUE,exp
1,120,E,24,2,0,B,NA,none,0.2332,FALSE,FALSE,TRUE,TRUE,exp
1,121,F,1,4,0,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,exp
1,122,F,2,3,0,U,NA,none,0.0381,FALSE,FALSE,FALSE,FALSE,exp
1,123,F,3,4,0,A,NA,none,0.2541,TRUE,FALSE,FALSE,TRUE,exp
1,124,F,4,3,0,A,NA,none,0.2512,TRUE,TRUE,TRUE,TRUE,exp
1,125,F,5,4,0,WT,NA,none,0.2348,FALSE,FALSE,FALSE,TRUE,exp
1,126,F,6,3,0,WT,NA,none,0.2371,FALSE,FALSE,FALSE,TRUE,exp
1,127,F,7,4,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
1,128,F,8,3,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,129,F,9,4,0,WT,NA,none,0.2279,FALSE,FALSE,FALSE,TRUE,exp
1,130,F,10,3,0,WT,NA,none,0.2341,FALSE,FALSE,FALSE,TRUE,exp
1,131,F,11,4,0,WT,NA,none,0.2237,FALSE,FALSE,FALSE,TRUE,exp
1,132,F,12,3,0,WT,NA,none,0.222,FALSE,FALSE,FALSE,TRUE,exp
1,133,F,13,4,0,A,NA,none,0.2338,TRUE,FALSE,FALSE,TRUE,exp
1,134,F,14,3,0,A,NA,none,0.2331,TRUE,TRUE,TRUE,TRUE,exp
1,135,F,15,4,0,A,NA,none,0.233,TRUE,FALSE,FALSE,TRUE,exp
1,136,F,16,3,0,A,NA,none,0.231,TRUE,TRUE,TRUE,TRUE,exp
1,137,F,17,4,0,WT,NA,none,0.2185,FALSE,FALSE,FALSE,TRUE,exp
1,138,F,18,3,0,WT,NA,none,0.229,FALSE,FALSE,FALSE,TRUE,exp
1,139,F,19,4,0,WT,NA,none,0.2181,FALSE,FALSE,FALSE,TRUE,exp
1,140,F,20,3,0,WT,NA,none,0.2329,FALSE,FALSE,FALSE,TRUE,exp
1,141,F,21,4,0,WT,NA,none,0.2349,FALSE,FALSE,FALSE,TRUE,exp
1,142,F,22,3,0,WT,NA,none,0.2382,FALSE,FALSE,FALSE,TRUE,exp
1,143,F,23,4,0,B,NA,none,0.2348,FALSE,FALSE,TRUE,TRUE,exp
1,144,F,24,3,0,B,NA,none,0.2453,FALSE,FALSE,TRUE,TRUE,exp
1,145,G,1,1,0,B,NA,none,0.2392,FALSE,FALSE,TRUE,TRUE,exp
1,146,G,2,2,0,B,NA,none,0.2381,FALSE,FALSE,TRUE,TRUE,exp
1,147,G,3,1,0,WT,NA,none,0.2352,FALSE,FALSE,FALSE,TRUE,exp
1,148,G,4,2,0,WT,NA,none,0.2335,FALSE,FALSE,FALSE,TRUE,exp
1,149,G,5,1,0,WT,NA,none,0.2229,FALSE,FALSE,FALSE,TRUE,exp
1,150,G,6,2,0,WT,NA,none,0.2221,FALSE,FALSE,FALSE,TRUE,exp
1,151,G,7,1,0,B,NA,none,0.2271,FALSE,FALSE,TRUE,TRUE,exp
1,152,G,8,2,0,B,NA,none,0.2193,FALSE,FALSE,TRUE,TRUE,exp
1,153,G,9,1,0,WT,NA,none,0.2326,FALSE,FALSE,FALSE,TRUE,exp
1,154,G,10,2,0,WT,NA,none,0.2222,FALSE,FALSE,FALSE,TRUE,exp
1,155,G,11,1,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,156,G,12,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,157,G,13,1,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,158,G,14,2,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,159,G,15,1,0,WT,NA,none,0.209,FALSE,FALSE,FALSE,TRUE,exp
1,160,G,16,2,0,WT,NA,none,0.2161,FALSE,FALSE,FALSE,TRUE,exp
1,161,G,17,1,0,WT,NA,none,0.2204,FALSE,FALSE,FALSE,TRUE,exp
1,162,G,18,2,0,WT,NA,none,0.2167,FALSE,FALSE,FALSE,TRUE,exp
1,163,G,19,1,0,WT,NA,none,0.2177,FALSE,FALSE,FALSE,TRUE,exp
1,164,G,20,2,0,WT,NA,none,0.2247,FALSE,FALSE,FALSE,TRUE,exp
1,165,G,21,1,0,AB,NA,none,0.2357,TRUE,TRUE,TRUE,TRUE,exp
1,166,G,22,2,0,AB,NA,none,0.2295,TRUE,TRUE,TRUE,TRUE,exp
1,167,G,23,1,0,A,NA,none,0.2518,TRUE,FALSE,FALSE,TRUE,exp
1,168,G,24,2,0,A,NA,none,0.2505,TRUE,FALSE,FALSE,TRUE,exp
1,169,H,1,4,0,B,NA,none,0.2386,FALSE,FALSE,TRUE,TRUE,exp
1,170,H,2,3,0,B,NA,none,0.2437,TRUE,FALSE,TRUE,TRUE,exp
1,171,H,3,4,0,WT,NA,none,0.2425,FALSE,FALSE,FALSE,TRUE,exp
1,172,H,4,3,0,WT,NA,none,0.2405,FALSE,FALSE,FALSE,TRUE,exp
1,173,H,5,4,0,WT,NA,none,0.2339,FALSE,FALSE,FALSE,TRUE,exp
1,174,H,6,3,0,WT,NA,none,0.2285,FALSE,FALSE,FALSE,TRUE,exp
1,175,H,7,4,0,B,NA,none,0.225,FALSE,FALSE,TRUE,TRUE,exp
1,176,H,8,3,0,B,NA,none,0.239,FALSE,FALSE,TRUE,TRUE,exp
1,177,H,9,4,0,WT,NA,none,0.2233,FALSE,FALSE,FALSE,TRUE,exp
1,178,H,10,3,0,WT,NA,none,0.2319,FALSE,FALSE,FALSE,TRUE,exp
1,179,H,11,4,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
1,180,H,12,3,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,181,H,13,4,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,182,H,14,3,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,183,H,15,4,0,WT,NA,none,0.2225,FALSE,FALSE,FALSE,TRUE,exp
1,184,H,16,3,0,WT,NA,none,0.2219,FALSE,FALSE,FALSE,TRUE,exp
1,185,H,17,4,0,WT,NA,none,0.2148,FALSE,FALSE,FALSE,TRUE,exp
1,186,H,18,3,0,WT,NA,none,0.2267,FALSE,FALSE,FALSE,TRUE,exp
1,187,H,19,4,0,WT,NA,none,0.222,FALSE,FALSE,FALSE,TRUE,exp
1,188,H,20,3,0,WT,NA,none,0.2284,FALSE,FALSE,FALSE,TRUE,exp
1,189,H,21,4,0,AB,NA,none,0.2278,TRUE,TRUE,TRUE,TRUE,exp
1,190,H,22,3,0,AB,NA,none,0.2448,TRUE,TRUE,TRUE,TRUE,exp
1,191,H,23,4,0,A,NA,none,0.2368,TRUE,FALSE,FALSE,TRUE,exp
1,192,H,24,3,0,A,NA,none,0.2595,TRUE,TRUE,TRUE,TRUE,exp
1,193,I,1,1,0,WT,NA,none,0.1986,FALSE,FALSE,FALSE,TRUE,exp
1,194,I,2,2,0,WT,NA,none,0.2302,FALSE,FALSE,FALSE,TRUE,exp
1,195,I,3,1,0,A,NA,none,0.2454,TRUE,FALSE,FALSE,TRUE,exp
1,196,I,4,2,0,A,NA,none,0.2351,TRUE,FALSE,FALSE,TRUE,exp
1,197,I,5,1,0,U,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,198,I,6,2,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
1,199,I,7,1,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,200,I,8,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,201,I,9,1,0,AB,NA,none,0.2282,TRUE,TRUE,TRUE,TRUE,exp
1,202,I,10,2,0,AB,NA,none,0.2165,TRUE,TRUE,TRUE,TRUE,exp
1,203,I,11,1,0,A,NA,none,0.2182,TRUE,FALSE,FALSE,TRUE,exp
1,204,I,12,2,0,A,NA,none,0.2161,TRUE,FALSE,FALSE,TRUE,exp
1,205,I,13,1,0,WT,NA,none,0.2173,FALSE,FALSE,FALSE,TRUE,exp
1,206,I,14,2,0,WT,NA,none,0.2099,FALSE,FALSE,FALSE,TRUE,exp
1,207,I,15,1,0,B,NA,none,0.2403,FALSE,FALSE,TRUE,TRUE,exp
1,208,I,16,2,0,B,NA,none,0.206,FALSE,FALSE,TRUE,TRUE,exp
1,209,I,17,1,0,B,NA,none,0.21,FALSE,FALSE,TRUE,TRUE,exp
1,210,I,18,2,0,B,NA,none,0.2075,FALSE,FALSE,TRUE,TRUE,exp
1,211,I,19,1,0,WT,NA,none,0.2145,FALSE,FALSE,FALSE,TRUE,exp
1,212,I,20,2,0,WT,NA,none,0.223,FALSE,FALSE,FALSE,TRUE,exp
1,213,I,21,1,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,214,I,22,2,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,215,I,23,1,0,WT,NA,none,0.2237,FALSE,FALSE,FALSE,TRUE,exp
1,216,I,24,2,0,WT,NA,none,0.2283,FALSE,FALSE,FALSE,TRUE,exp
1,217,J,1,4,0,WT,NA,none,0.2241,FALSE,FALSE,FALSE,TRUE,exp
1,218,J,2,3,0,WT,NA,none,0.2342,FALSE,FALSE,FALSE,TRUE,exp
1,219,J,3,4,0,A,NA,none,0.2432,TRUE,FALSE,FALSE,TRUE,exp
1,220,J,4,3,0,A,NA,none,0.2491,TRUE,TRUE,TRUE,TRUE,exp
1,221,J,5,4,0,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,222,J,6,3,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,223,J,7,4,0,U,NA,none,0.038,FALSE,FALSE,FALSE,FALSE,exp
1,224,J,8,3,0,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,225,J,9,4,0,AB,NA,none,0.2259,TRUE,TRUE,TRUE,TRUE,exp
1,226,J,10,3,0,AB,NA,none,0.2683,TRUE,TRUE,TRUE,TRUE,exp
1,227,J,11,4,0,A,NA,none,0.2205,TRUE,FALSE,FALSE,TRUE,exp
1,228,J,12,3,0,A,NA,none,0.2285,TRUE,TRUE,TRUE,TRUE,exp
1,229,J,13,4,0,WT,NA,none,0.2219,FALSE,FALSE,FALSE,TRUE,exp
1,230,J,14,3,0,WT,NA,none,0.2204,FALSE,FALSE,FALSE,TRUE,exp
1,231,J,15,4,0,B,NA,none,0.2194,FALSE,FALSE,TRUE,TRUE,exp
1,232,J,16,3,0,B,NA,none,0.224,TRUE,FALSE,TRUE,TRUE,exp
1,233,J,17,4,0,B,NA,none,0.2201,FALSE,FALSE,TRUE,TRUE,exp
1,234,J,18,3,0,B,NA,none,0.2242,TRUE,FALSE,TRUE,TRUE,exp
1,235,J,19,4,0,WT,NA,none,0.2198,FALSE,FALSE,FALSE,TRUE,exp
1,236,J,20,3,0,WT,NA,none,0.2456,FALSE,FALSE,FALSE,TRUE,exp
1,237,J,21,4,0,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,exp
1,238,J,22,3,0,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,239,J,23,4,0,WT,NA,none,0.2233,FALSE,FALSE,FALSE,TRUE,exp
1,240,J,24,3,0,WT,NA,none,0.2351,FALSE,FALSE,FALSE,TRUE,exp
1,241,K,1,1,0,WT,NA,none,0.2134,FALSE,FALSE,FALSE,TRUE,exp
1,242,K,2,2,0,WT,NA,none,0.2254,FALSE,FALSE,FALSE,TRUE,exp
1,243,K,3,1,0,U,NA,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
1,244,K,4,2,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,245,K,5,1,0,WT,NA,none,0.2331,FALSE,FALSE,FALSE,TRUE,exp
1,246,K,6,2,0,WT,NA,none,0.2355,FALSE,FALSE,FALSE,TRUE,exp
1,247,K,7,1,0,WT,NA,none,0.2267,FALSE,FALSE,FALSE,TRUE,exp
1,248,K,8,2,0,WT,NA,none,0.2208,FALSE,FALSE,FALSE,TRUE,exp
1,249,K,9,1,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,250,K,10,2,0,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,exp
1,251,K,11,1,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,252,K,12,2,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,253,K,13,1,0,WT,NA,none,0.2222,FALSE,FALSE,FALSE,TRUE,exp
1,254,K,14,2,0,WT,NA,none,0.2084,FALSE,FALSE,FALSE,TRUE,exp
1,255,K,15,1,0,B,NA,none,0.2336,FALSE,FALSE,TRUE,TRUE,exp
1,256,K,16,2,0,B,NA,none,0.2319,FALSE,FALSE,TRUE,TRUE,exp
1,257,K,17,1,0,AB,NA,none,0.2268,TRUE,TRUE,TRUE,TRUE,exp
1,258,K,18,2,0,AB,NA,none,0.2418,TRUE,TRUE,TRUE,TRUE,exp
1,259,K,19,1,0,WT,NA,none,0.2303,FALSE,FALSE,FALSE,TRUE,exp
1,260,K,20,2,0,WT,NA,none,0.2255,FALSE,FALSE,FALSE,TRUE,exp
1,261,K,21,1,0,A,NA,none,0.2384,TRUE,FALSE,FALSE,TRUE,exp
1,262,K,22,2,0,A,NA,none,0.232,TRUE,FALSE,FALSE,TRUE,exp
1,263,K,23,1,0,B,NA,none,0.2239,FALSE,FALSE,TRUE,TRUE,exp
1,264,K,24,2,0,B,NA,none,0.2281,FALSE,FALSE,TRUE,TRUE,exp
1,265,L,1,4,0,WT,NA,none,0.2339,FALSE,FALSE,FALSE,TRUE,exp
1,266,L,2,3,0,WT,NA,none,0.232,FALSE,FALSE,FALSE,TRUE,exp
1,267,L,3,4,0,U,NA,none,0.0382,FALSE,FALSE,FALSE,FALSE,exp
1,268,L,4,3,0,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,269,L,5,4,0,WT,NA,none,0.2307,FALSE,FALSE,FALSE,TRUE,exp
1,270,L,6,3,0,WT,NA,none,0.2431,FALSE,FALSE,FALSE,TRUE,exp
1,271,L,7,4,0,WT,NA,none,0.2351,FALSE,FALSE,FALSE,TRUE,exp
1,272,L,8,3,0,WT,NA,none,0.2353,FALSE,FALSE,FALSE,TRUE,exp
1,273,L,9,4,0,U,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,274,L,10,3,0,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,exp
1,275,L,11,4,0,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,276,L,12,3,0,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,exp
1,277,L,13,4,0,WT,NA,none,0.217,FALSE,FALSE,FALSE,TRUE,exp
1,278,L,14,3,0,WT,NA,none,0.2129,FALSE,FALSE,FALSE,TRUE,exp
1,279,L,15,4,0,B,NA,none,0.2204,FALSE,FALSE,TRUE,TRUE,exp
1,280,L,16,3,0,B,NA,none,0.2353,TRUE,FALSE,TRUE,TRUE,exp
1,281,L,17,4,0,AB,NA,none,0.2231,TRUE,TRUE,TRUE,TRUE,exp
1,282,L,18,3,0,AB,NA,none,0.2612,TRUE,TRUE,TRUE,TRUE,exp
1,283,L,19,4,0,WT,NA,none,0.2269,FALSE,FALSE,FALSE,TRUE,exp
1,284,L,20,3,0,WT,NA,none,0.2333,FALSE,FALSE,FALSE,TRUE,exp
1,285,L,21,4,0,A,NA,none,0.2321,TRUE,FALSE,FALSE,TRUE,exp
1,286,L,22,3,0,A,NA,none,0.2435,TRUE,TRUE,TRUE,TRUE,exp
1,287,L,23,4,0,B,NA,none,0.2295,FALSE,FALSE,TRUE,TRUE,exp
1,288,L,24,3,0,B,NA,none,0.2373,TRUE,FALSE,TRUE,TRUE,exp
1,289,M,1,1,0,WT,NA,none,0.2206,FALSE,FALSE,FALSE,TRUE,exp
1,290,M,2,2,0,WT,NA,none,0.2307,FALSE,FALSE,FALSE,TRUE,exp
1,291,M,3,1,0,WT,NA,none,0.2213,FALSE,FALSE,FALSE,TRUE,exp
1,292,M,4,2,0,WT,NA,none,0.2299,FALSE,FALSE,FALSE,TRUE,exp
