plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,35,B,11,4,0,U,NA,none,0.0375,0,U
1,36,B,12,3,0,U,NA,none,0.0372,0,U
1,37,B,13,4,0,A,NA,none,0.2249,19,A
1,38,B,14,3,0,A,NA,none,0.2305,31,AB
1,39,B,15,4,0,WT,NA,none,0.2154,17,S
1,40,B,16,3,0,WT,NA,none,0.2327,17,S
1,41,B,17,4,0,U,NA,none,0.0384,0,U
1,42,B,18,3,0,U,NA,none,0.038,0,U
1,43,B,19,4,0,U,NA,none,0.0388,0,U
1,44,B,20,3,0,U,NA,none,0.0383,0,U
1,45,B,21,4,0,WT,NA,none,0.2382,17,S
1,46,B,22,3,0,WT,NA,none,0.2385,17,S
1,47,B,23,4,0,WT,NA,none,0.231,17,S
1,48,B,24,3,0,WT,NA,none,0.2566,17,S
1,49,C,1,1,0,U,NA,none,0.0371,0,U
1,50,C,2,2,0,U,NA,none,0.037,0,U
1,51,C,3,1,0,B,NA,none,0.2731,21,B
1,52,C,4,2,0,B,NA,none,0.2553,23,A/B
1,53,C,5,1,0,B,NA,none,0.2302,29,AB
1,54,C,6,2,0,B,NA,none,0.2244,21,B
1,55,C,7,1,0,U,NA,none,0.0369,0,U
1,56,C,8,2,0,U,NA,none,0.0367,0,U
1,57,C,9,1,0,WT,NA,none,0.254,17,S
1,58,C,10,2,0,WT,NA,none,0.2646,19,A
1,59,C,11,1,0,U,NA,none,0.0364,0,U
1,60,C,12,2,0,U,NA,none,0.0365,0,U
1,61,C,13,1,0,A,NA,none,0.2533,19,A
1,62,C,14,2,0,A,NA,none,0.2598,19,A
1,63,C,15,1,0,WT,NA,none,0.2179,17,S
1,64,C,16,2,0,WT,NA,none,0.2294,17,S
1,65,C,17,1,0,WT,NA,none,0.2237,17,S
1,66,C,18,2,0,WT,NA,none,0.2396,17,S
1,67,C,19,1,0,B,NA,none,0.2384,21,B
1,68,C,20,2,0,B,NA,none,0.2366,31,AB
1,69,C,21,1,0,WT,NA,none,0.2319,17,S
1,70,C,22,2,0,WT,NA,none,0.2441,17,S
1,71,C,23,1,0,WT,NA,none,0.2396,17,S
1,72,C,24,2,0,WT,NA,none,0.2499,17,S
1,73,D,1,4,0,U,NA,none,0.0375,0,U
1,74,D,2,3,0,U,NA,none,0.0374,0,U
1,75,D,3,4,0,B,NA,none,0.2488,21,B
1,76,D,4,3,0,B,NA,none,0.2642,23,A/B
1,77,D,5,4,0,B,NA,none,0.212,21,B
1,78,D,6,3,0,B,NA,none,0.2241,21,B
1,79,D,7,4,0,U,NA,none,0.0376,0,U
1,80,D,8,3,0,U,NA,none,0.0368,0,U
1,81,D,9,4,0,WT,NA,none,0.249,17,S
1,82,D,10,3,0,WT,NA,none,0.2591,17,S
1,83,D,11,4,0,U,NA,none,0.0369,0,U
1,84,D,12,3,0,U,NA,none,0.0366,0,U
1,85,D,13,4,0,A,NA,none,0.2562,19,A
1,86,D,14,3,0,A,NA,none,0.2588,31,AB
1,87,D,15,4,0,WT,NA,none,0.219,17,S
1,88,D,16,3,0,WT,NA,none,0.2241,19,A
1,89,D,17,4,0,WT,NA,none,0.2196,17,S
1,90,D,18,3,0,WT,NA,none,0.2261,17,S
1,91,D,19,4,0,B,NA,none,0.2186,21,B
1,92,D,20,3,0,B,NA,none,0.2301,29,AB
1,93,D,21,4,0,WT,NA,none,0.2255,17,S
1,94,D,22,3,0,WT,NA,none,0.2361,17,S
1,95,D,23,4,0,WT,NA,none,0.2339,17,S
1,96,D,24,3,0,WT,NA,none,0.2374,19,A
1,97,E,1,1,0,B,NA,none,0.2828,21,B
1,98,E,2,2,0,B,NA,none,0.2834,21,B
1,99,E,3,1,0,A,NA,none,0.2868,19,A
1,100,E,4,2,0,A,NA,none,0.2648,19,A
1,101,E,5,1,0,WT,NA,none,0.2571,17,S
1,102,E,6,2,0,WT,NA,none,0.2691,17,S
1,103,E,7,1,0,U,NA,none,0.0366,0,U
1,104,E,8,2,0,U,NA,none,0.0367,0,U
1,105,E,9,1,0,WT,NA,none,0.2219,17,S
1,106,E,10,2,0,WT,NA,none,0.2241,17,S
1,107,E,11,1,0,WT,NA,none,0.2174,17,S
1,108,E,12,2,0,WT,NA,none,0.2114,17,S
1,109,E,13,1,0,WT,NA,none,0.2154,17,S
1,110,E,14,2,0,WT,NA,none,0.2221,19,A
1,111,E,15,1,0,U,NA,none,0.0376,0,U
1,112,E,16,2,0,U,NA,none,0.0372,0,U
1,113,E,17,1,0,WT,NA,none,0.2275,17,S
1,114,E,18,2,0,WT,NA,none,0.2308,19,A
1,115,E,19,1,0,WT,NA,none,0.233,17,S
1,116,E,20,2,0,WT,NA,none,0.2365,19,A
1,117,E,21,1,0,B,NA,none,0.2368,23,A/B
1,118,E,22,2,0,B,NA,none,0.2415,21,B
1,119,E,23,1,0,WT,NA,none,0.2714,17,S
1,120,E,24,2,0,WT,NA,none,0.2852,19,A
1,121,F,1,4,0,B,NA,none,0.27,21,B
1,122,F,2,3,0,B,NA,none,0.273,21,B
1,123,F,3,4,0,A,NA,none,0.2753,19,A
1,124,F,4,3,0,A,NA,none,0.2782,31,AB
1,125,F,5,4,0,WT,NA,none,0.2561,17,S
1,126,F,6,3,0,WT,NA,none,0.2699,17,S
1,127,F,7,4,0,U,NA,none,0.0369,0,U
1,128,F,8,3,0,U,NA,none,0.037,0,U
1,129,F,9,4,0,WT,NA,none,0.2222,17,S
1,130,F,10,3,0,WT,NA,none,0.2251,19,A
1,131,F,11,4,0,WT,NA,none,0.2135,17,S
1,132,F,12,3,0,WT,NA,none,0.2061,19,A
1,133,F,13,4,0,WT,NA,none,0.2161,17,S
1,134,F,14,3,0,WT,NA,none,0.2203,19,A
1,135,F,15,4,0,U,NA,none,0.0377,0,U
1,136,F,16,3,0,U,NA,none,0.0373,0,U
1,137,F,17,4,0,WT,NA,none,0.2174,17,S
1,138,F,18,3,0,WT,NA,none,0.2255,19,A
1,139,F,19,4,0,WT,NA,none,0.2265,17,S
1,140,F,20,3,0,WT,NA,none,0.2426,19,A
1,141,F,21,4,0,B,NA,none,0.2273,21,B
1,142,F,22,3,0,B,NA,none,0.2376,23,A/B
1,143,F,23,4,0,WT,NA,none,0.2647,17,S
1,144,F,24,3,0,WT,NA,none,0.2799,17,S
1,145,G,1,1,0,WT,NA,none,0.2726,17,S
1,146,G,2,2,0,WT,NA,none,0.2853,19,A
1,147,G,3,1,0,B,NA,none,0.2506,21,B
1,148,G,4,2,0,B,NA,none,0.2682,21,B
1,149,G,5,1,0,U,NA,none,0.0372,0,U
1,150,G,6,2,0,U,NA,none,0.0382,0,U
1,151,G,7,1,0,WT,NA,none,0.2261,17,S
1,152,G,8,2,0,WT,NA,none,0.2288,19,A
1,153,G,9,1,0,WT,NA,none,0.225,17,S
1,154,G,10,2,0,WT,NA,none,0.2179,17,S
1,155,G,11,1,0,WT,NA,none,0.2143,19,A
1,156,G,12,2,0,WT,NA,none,0.2091,17,S
1,157,G,13,1,0,WT,NA,none,0.2164,17,S
1,158,G,14,2,0,WT,NA,none,0.2228,17,S
1,159,G,15,1,0,U,NA,none,0.0376,0,U
1,160,G,16,2,0,U,NA,none,0.0376,0,U
1,161,G,17,1,0,WT,NA,none,0.2266,17,S
1,162,G,18,2,0,WT,NA,none,0.2233,19,A
1,165,G,21,1,0,U,NA,none,0.0382,0,U
1,166,G,22,2,0,U,NA,none,0.0381,0,U
1,167,G,23,1,0,WT,NA,none,0.2605,17,S
1,168,G,24,2,0,WT,NA,none,0.2774,17,S
1,169,H,1,4,0,WT,NA,none,0.2635,17,S
1,170,H,2,3,0,WT,NA,none,0.2848,17,S
1,171,H,3,4,0,B,NA,none,0.2319,23,A/B
1,172,H,4,3,0,B,NA,none,0.2657,21,B
1,173,H,5,4,0,U,NA,none,0.038,0,U
1,174,H,6,3,0,U,NA,none,0.0377,0,U
1,175,H,7,4,0,WT,NA,none,0.2194,17,S
1,176,H,8,3,0,WT,NA,none,0.2206,17,S
1,177,H,9,4,0,WT,NA,none,0.2245,17,S
1,178,H,10,3,0,WT,NA,none,0.2234,17,S
1,179,H,11,4,0,WT,NA,none,0.212,19,A
1,180,H,12,3,0,WT,NA,none,0.2107,17,S
1,181,H,13,4,0,WT,NA,none,0.223,19,A
1,182,H,14,3,0,WT,NA,none,0.21560000000000001,17,S
1,183,H,15,4,0,U,NA,none,0.0382,0,U
1,184,H,16,3,0,U,NA,none,0.0375,0,U
1,185,H,17,4,0,WT,NA,none,0.2225,19,A
1,186,H,18,3,0,WT,NA,none,0.2288,19,A
1,189,H,21,4,0,U,NA,none,0.0381,0,U
1,190,H,22,3,0,U,NA,none,0.0386,0,U
1,191,H,23,4,0,WT,NA,none,0.2612,17,S
1,192,H,24,3,0,WT,NA,none,0.2743,19,A
1,193,I,1,1,0,WT,NA,none,0.253,17,S
1,194,I,2,2,0,WT,NA,none,0.2604,17,S
1,195,I,3,1,0,WT,NA,none,0.2252,17,S
1,196,I,4,2,0,WT,NA,none,0.2248,19,A
1,197,I,5,1,0,WT,NA,none,0.2235,17,S
1,198,I,6,2,0,WT,NA,none,0.2179,17,S
1,199,I,7,1,0,WT,NA,none,0.2143,17,S
1,200,I,8,2,0,WT,NA,none,0.2172,17,S
1,201,I,9,1,0,WT,NA,none,0.216,17,S
1,202,I,10,2,0,WT,NA,none,0.2174,17,S
1,203,I,11,1,0,A,NA,none,0.2467,19,A
1,204,I,12,2,0,A,NA,none,0.25,19,A
1,205,I,13,1,0,U,NA,none,0.0377,0,U
1,206,I,14,2,0,U,NA,none,0.0381,0,U
1,207,I,15,1,0,WT,NA,none,0.2339,17,S
1,208,I,16,2,0,WT,NA,none,0.2244,17,S
1,209,I,17,1,0,WT,NA,none,0.2414,17,S
1,210,I,18,2,0,WT,NA,none,0.2495,17,S
1,211,I,19,1,0,WT,NA,none,0.2201,17,S
1,212,I,20,2,0,WT,NA,none,0.2348,17,S
1,213,I,21,1,0,U,NA,none,0.0386,0,U
1,214,I,22,2,0,U,NA,none,0.0383,0,U
1,215,I,23,1,0,WT,NA,none,0.2218,17,S
1,216,I,24,2,0,WT,NA,none,0.2353,17,S
1,217,J,1,4,0,WT,NA,none,0.2518,17,S
1,218,J,2,3,0,WT,NA,none,0.2591,19,A
1,219,J,3,4,0,WT,NA,none,0.2261,17,S
1,220,J,4,3,0,WT,NA,none,0.2268,17,S
1,221,J,5,4,0,WT,NA,none,0.2322,17,S
1,222,J,6,3,0,WT,NA,none,0.2287,19,A
1,223,J,7,4,0,WT,NA,none,0.2198,17,S
1,224,J,8,3,0,WT,NA,none,0.217,17,S
1,225,J,9,4,0,WT,NA,none,0.2216,17,S
1,226,J,10,3,0,WT,NA,none,0.2225,17,S
1,227,J,11,4,0,A,NA,none,0.2478,19,A
1,228,J,12,3,0,A,NA,none,0.2451,31,AB
1,229,J,13,4,0,U,NA,none,0.0377,0,U
1,230,J,14,3,0,U,NA,none,0.0383,0,U
1,231,J,15,4,0,WT,NA,none,0.2231,17,S
1,232,J,16,3,0,WT,NA,none,0.22,17,S
1,233,J,17,4,0,WT,NA,none,0.2379,17,S
1,234,J,18,3,0,WT,NA,none,0.2441,17,S
1,235,J,19,4,0,WT,NA,none,0.2208,17,S
1,236,J,20,3,0,WT,NA,none,0.2358,17,S
1,237,J,21,4,0,U,NA,none,0.0382,0,U
1,238,J,22,3,0,U,NA,none,0.0388,0,U
1,239,J,23,4,0,WT,NA,none,0.2221,17,S
1,240,J,24,3,0,WT,NA,none,0.2276,19,A
1,241,K,1,1,0,WT,NA,none,0.2641,17,S
1,242,K,2,2,0,WT,NA,none,0.2624,19,A
1,243,K,3,1,0,U,NA,none,0.0378,0,U
1,244,K,4,2,0,U,NA,none,0.0369,0,U
1,245,K,5,1,0,U,NA,none,0.0366,0,U
1,246,K,6,2,0,U,NA,none,0.0366,0,U
1,247,K,7,1,0,WT,NA,none,0.2197,17,S
1,248,K,8,2,0,WT,NA,none,0.2173,19,A
1,251,K,11,1,0,WT,NA,none,0.2005,17,S
1,252,K,12,2,0,WT,NA,none,0.2083,17,S
1,253,K,13,1,0,WT,NA,none,0.2109,17,S
1,254,K,14,2,0,WT,NA,none,0.2076,17,S
1,255,K,15,1,0,WT,NA,none,0.2169,17,S
1,256,K,16,2,0,WT,NA,none,0.2189,17,S
1,257,K,17,1,0,A,NA,none,0.2581,19,A
1,258,K,18,2,0,A,NA,none,0.2648,19,A
1,259,K,19,1,0,WT,NA,none,0.2334,17,S
1,260,K,20,2,0,WT,NA,none,0.2306,19,A
1,261,K,21,1,0,A,NA,none,0.2323,19,A
1,262,K,22,2,0,A,NA,none,0.23,19,A
1,263,K,23,1,0,B,NA,none,0.2691,21,B
1,264,K,24,2,0,B,NA,none,0.2712,21,B
1,265,L,1,4,0,WT,NA,none,0.2714,17,S
1,266,L,2,3,0,WT,NA,none,0.259,17,S
1,267,L,3,4,0,U,NA,none,0.0382,0,U
1,268,L,4,3,0,U,NA,none,0.0372,0,U
1,269,L,5,4,0,U,NA,none,0.0371,0,U
1,270,L,6,3,0,U,NA,none,0.0371,0,U
1,271,L,7,4,0,WT,NA,none,0.2242,17,S
1,272,L,8,3,0,WT,NA,none,0.2285,17,S
1,275,L,11,4,0,WT,NA,none,0.2077,17,S
1,276,L,12,3,0,WT,NA,none,0.2121,17,S
1,277,L,13,4,0,WT,NA,none,0.216,17,S
1,278,L,14,3,0,WT,NA,none,0.2112,17,S
1,279,L,15,4,0,WT,NA,none,0.223,17,S
1,280,L,16,3,0,WT,NA,none,0.226,19,A
1,281,L,17,4,0,A,NA,none,0.2332,19,A
1,282,L,18,3,0,A,NA,none,0.2344,31,AB
1,283,L,19,4,0,WT,NA,none,0.2271,17,S
1,284,L,20,3,0,WT,NA,none,0.225,17,S
1,285,L,21,4,0,A,NA,none,0.2314,19,A
1,286,L,22,3,0,A,NA,none,0.2327,31,AB
1,287,L,23,4,0,B,NA,none,0.2508,21,B
1,288,L,24,3,0,B,NA,none,0.2877,23,A/B
1,289,M,1,1,0,WT,NA,none,0.2725,17,S
1,290,M,2,2,0,WT,NA,none,0.2586,19,A
1,291,M,3,1,0,A,NA,none,0.2705,19,A
1,292,M,4,2,0,A,NA,none,0.2591,19,A
1,293,M,5,1,0,WT,NA,none,0.2237,17,S
1,294,M,6,2,0,WT,NA,none,0.2173,17,S
1,295,M,7,1,0,WT,NA,none,0.2214,17,S
1,296,M,8,2,0,WT,NA,none,0.2229,19,A
1,297,M,9,1,0,WT,NA,none,0.2247,17,S
1,298,M,10,2,0,WT,NA,none,0.2284,17,S
1,299,M,11,1,0,U,NA,none,0.0366,0,U
1,300,M,12,2,0,U,NA,none,0.0364,0,U
1,301,M,13,1,0,WT,NA,none,0.2189,17,S
1,302,M,14,2,0,WT,NA,none,0.2033,17,S
1,303,M,15,1,0,WT,NA,none,0.2352,17,S
1,304,M,16,2,0,WT,NA,none,0.2348,19,A
1,305,M,17,1,0,WT,NA,none,0.2567,17,S
1,306,M,18,2,0,WT,NA,none,0.2566,17,S
1,307,M,19,1,0,A,NA,none,0.2275,19,A
1,308,M,20,2,0,A,NA,none,0.2259,19,A
1,309,M,21,1,0,WT,NA,none,0.2207,17,S
1,310,M,22,2,0,WT,NA,none,0.2286,19,A
1,311,M,23,1,0,WT,NA,none,0.2146,17,S
1,312,M,24,2,0,WT,NA,none,0.2432,17,S
1,313,N,1,4,0,WT,NA,none,0.2782,17,S
1,314,N,2,3,0,WT,NA,none,0.2658,17,S
1,315,N,3,4,0,A,NA,none,0.2569,19,A
1,316,N,4,3,0,A,NA,none,0.2583,31,AB
1,317,N,5,4,0,WT,NA,none,0.2177,17,S
1,318,N,6,3,0,WT,NA,none,0.2268,17,S
1,319,N,7,4,0,WT,NA,none,0.2163,17,S
1,320,N,8,3,0,WT,NA,none,0.2323,17,S
1,321,N,9,4,0,WT,NA,none,0.2297,17,S
1,322,N,10,3,0,WT,NA,none,0.2459,19,A
1,323,N,11,4,0,U,NA,none,0.037,0,U
1,324,N,12,3,0,U,NA,none,0.0366,0,U
1,325,N,13,4,0,WT,NA,none,0.2152,17,S
1,326,N,14,3,0,WT,NA,none,0.2198,17,S
1,327,N,15,4,0,WT,NA,none,0.239,17,S
1,328,N,16,3,0,WT,NA,none,0.2582,19,A
1,329,N,17,4,0,WT,NA,none,0.2706,17,S
1,330,N,18,3,0,WT,NA,none,0.2645,17,S
1,331,N,19,4,0,A,NA,none,0.2388,19,A
1,332,N,20,3,0,A,NA,none,0.2408,31,AB
1,333,N,21,4,0,WT,NA,none,0.2251,17,S
1,334,N,22,3,0,WT,NA,none,0.2355,19,A
1,335,N,23,4,0,WT,NA,none,0.2185,17,S
1,336,N,24,3,0,WT,NA,none,0.2535,17,S
1,337,O,1,1,0,U,NA,none,0.0383,0,U
1,338,O,2,2,0,U,NA,none,0.0375,0,U
1,339,O,3,1,0,WT,NA,none,0.2204,17,S
1,340,O,4,2,0,WT,NA,none,0.2102,19,A
1,341,O,5,1,0,U,NA,none,0.0379,0,U
1,342,O,6,2,0,U,NA,none,0.037,0,U
1,343,O,7,1,0,B,NA,none,0.2318,21,B
1,344,O,8,2,0,B,NA,none,0.2388,21,B
1,345,O,9,1,0,WT,NA,none,0.2246,17,S
1,346,O,10,2,0,WT,NA,none,0.2411,17,S
1,347,O,11,1,0,WT,NA,none,0.2079,17,S
1,348,O,12,2,0,WT,NA,none,0.2009,19,A
1,349,O,13,1,0,WT,NA,none,0.2107,17,S
1,350,O,14,2,0,WT,NA,none,0.214,17,S
1,351,O,15,1,0,A,NA,none,0.2578,19,A
1,352,O,16,2,0,A,NA,none,0.2615,19,A
1,353,O,17,1,0,U,NA,none,0.0378,0,U
1,354,O,18,2,0,U,NA,none,0.0378,0,U
1,355,O,19,1,0,U,NA,none,0.0383,0,U
1,356,O,20,2,0,U,NA,none,0.0389,0,U
1,357,O,21,1,0,B,NA,none,0.2238,21,B
1,358,O,22,2,0,B,NA,none,0.2181,21,B
1,359,O,23,1,0,A,NA,none,0.2488,19,A
1,360,O,24,2,0,A,NA,none,0.2996,19,A
1,361,P,1,4,0,U,NA,none,0.0384,0,U
1,362,P,2,3,0,U,NA,none,0.0386,0,U
1,363,P,3,4,0,WT,NA,none,0.2374,17,S
1,364,P,4,3,0,WT,NA,none,0.2292,19,A
1,365,P,5,4,0,U,NA,none,0.039,0,U
1,366,P,6,3,0,U,NA,none,0.0385,0,U
1,367,P,7,4,0,B,NA,none,0.2263,21,B
1,368,P,8,3,0,B,NA,none,0.2487,21,B
1,369,P,9,4,0,WT,NA,none,0.2399,17,S
1,370,P,10,3,0,WT,NA,none,0.2574,19,A
1,371,P,11,4,0,WT,NA,none,0.2507,17,S
1,372,P,12,3,0,WT,NA,none,0.2146,17,S
1,373,P,13,4,0,WT,NA,none,0.2197,17,S
1,374,P,14,3,0,WT,NA,none,0.2604,19,A
1,375,P,15,4,0,A,NA,none,0.2744,19,A
1,376,P,16,3,0,A,NA,none,0.2711,31,AB
1,377,P,17,4,0,U,NA,none,0.0387,0,U
1,378,P,18,3,0,U,NA,none,0.0386,0,U
1,379,P,19,4,0,U,NA,none,0.0385,0,U
1,380,P,20,3,0,U,NA,none,0.0388,0,U
1,381,P,21,4,0,B,NA,none,0.2377,21,B
1,382,P,22,3,0,B,NA,none,0.2313,21,B
1,383,P,23,4,0,A,NA,none,0.2804,19,A
1,384,P,24,3,0,A,NA,none,0.3296,31,AB
2,1,A,1,1,0,WT,NA,none,0.2634,17,S
2,2,A,2,2,0,WT,NA,none,0.2477,19,A
2,3,A,3,1,0,WT,NA,none,0.2354,17,S
2,4,A,4,2,0,WT,NA,none,0.2422,17,S
2,5,A,5,1,0,B,NA,none,0.242,21,B
2,6,A,6,2,0,B,NA,none,0.2349,31,AB
2,7,A,7,1,0,WT,NA,none,0.2287,17,S
2,8,A,8,2,0,WT,NA,none,0.2443,17,S
2,9,A,9,1,0,WT,NA,none,0.2279,17,S
2,10,A,10,2,0,WT,NA,none,0.246,17,S
2,11,A,11,1,0,U,NA,none,0.0389,0,U
2,12,A,12,2,0,U,NA,none,0.0376,0,U
2,13,A,13,1,0,A,NA,none,0.255,19,A
2,14,A,14,2,0,A,NA,none,0.249,19,A
2,15,A,15,1,0,WT,NA,none,0.2376,17,S
2,16,A,16,2,0,WT,NA,none,0.2526,17,S
2,17,A,17,1,0,U,NA,none,0.0377,0,U
2,18,A,18,2,0,U,NA,none,0.0386,0,U
2,19,A,19,1,0,U,NA,none,0.0378,0,U
2,20,A,20,2,0,U,NA,none,0.0375,0,U
2,21,A,21,1,0,WT,NA,none,0.249,17,S
2,22,A,22,2,0,WT,NA,none,0.2678,17,S
2,23,A,23,1,0,WT,NA,none,0.2539,17,S
2,24,A,24,2,0,WT,NA,none,0.2754,19,A
2,25,B,1,4,0,WT,NA,none,0.2441,17,S
2,26,B,2,3,0,WT,NA,none,0.2521,19,A
2,27,B,3,4,0,WT,NA,none,0.2276,17,S
2,28,B,4,3,0,WT,NA,none,0.2307,17,S
2,29,B,5,4,0,B,NA,none,0.2241,21,B
2,30,B,6,3,0,B,NA,none,0.2299,21,B
2,31,B,7,4,0,WT,NA,none,0.2233,17,S
2,32,B,8,3,0,WT,NA,none,0.2209,17,S
2,33,B,9,4,0,WT,NA,none,0.2163,17,S
2,34,B,10,3,0,WT,NA,none,0.2201,17,S
2,35,B,11,4,0,U,NA,none,0.0377,0,U
2,36,B,12,3,0,U,NA,none,0.0373,0,U
2,37,B,13,4,0,A,NA,none,0.2313,19,A
2,38,B,14,3,0,A,NA,none,0.2349,31,AB
2,39,B,15,4,0,WT,NA,none,0.2197,17,S
2,40,B,16,3,0,WT,NA,none,0.2314,19,A
2,41,B,17,4,0,U,NA,none,0.0383,0,U
2,42,B,18,3,0,U,NA,none,0.0387,0,U
2,43,B,19,4,0,U,NA,none,0.1378,17,S
2,44,B,20,3,0,U,NA,none,0.0388,0,U
2,45,B,21,4,0,WT,NA,none,0.2354,17,S
2,46,B,22,3,0,WT,NA,none,0.2446,17,S
2,47,B,23,4,0,WT,NA,none,0.2339,17,S
2,48,B,24,3,0,WT,NA,none,0.2564,17,S
2,49,C,1,1,0,U,NA,none,0.0373,0,U
2,50,C,2,2,0,U,NA,none,0.0373,0,U
2,51,C,3,1,0,B,NA,none,0.2784,21,B
2,52,C,4,2,0,B,NA,none,0.2555,31,AB
2,53,C,5,1,0,B,NA,none,0.2381,21,B
2,54,C,6,2,0,B,NA,none,0.2263,21,B
2,55,C,7,1,0,U,NA,none,0.0368,0,U
2,56,C,8,2,0,U,NA,none,0.0367,0,U
2,57,C,9,1,0,WT,NA,none,0.2557,17,S
2,58,C,10,2,0,WT,NA,none,0.2585,19,A
2,59,C,11,1,0,U,NA,none,0.0365,0,U
2,60,C,12,2,0,U,NA,none,0.0362,0,U
2,61,C,13,1,0,A,NA,none,0.2763,19,A
2,62,C,14,2,0,A,NA,none,0.2578,19,A
2,63,C,15,1,0,WT,NA,none,0.2243,17,S
2,64,C,16,2,0,WT,NA,none,0.2284,19,A
2,65,C,17,1,0,WT,NA,none,0.228,19,A
2,66,C,18,2,0,WT,NA,none,0.2389,17,S
2,67,C,19,1,0,B,NA,none,0.2347,21,B
2,68,C,20,2,0,B,NA,none,0.2404,21,B
2,69,C,21,1,0,WT,NA,none,0.2425,19,A
2,70,C,22,2,0,WT,NA,none,0.2453,19,A
2,71,C,23,1,0,WT,NA,none,0.2458,17,S
2,72,C,24,2,0,WT,NA,none,0.2578,19,A
2,73,D,1,4,0,U,NA,none,0.0376,0,U
2,74,D,2,3,0,U,NA,none,0.0378,0,U
2,75,D,3,4,0,B,NA,none,0.254,21,B
2,76,D,4,3,0,B,NA,none,0.2648,21,B
2,77,D,5,4,0,B,NA,none,0.2195,21,B
2,78,D,6,3,0,B,NA,none,0.2265,29,AB
2,79,D,7,4,0,U,NA,none,0.0372,0,U
2,80,D,8,3,0,U,NA,none,0.037,0,U
2,81,D,9,4,0,WT,NA,none,0.251,17,S
2,82,D,10,3,0,WT,NA,none,0.2558,17,S
2,83,D,11,4,0,U,NA,none,0.0369,0,U
2,84,D,12,3,0,U,NA,none,0.0369,0,U
2,85,D,13,4,0,A,NA,none,0.2549,19,A
2,86,D,14,3,0,A,NA,none,0.2592,31,AB
2,87,D,15,4,0,WT,NA,none,0.2215,17,S
2,88,D,16,3,0,WT,NA,none,0.2244,17,S
2,89,D,17,4,0,WT,NA,none,0.2197,17,S
2,90,D,18,3,0,WT,NA,none,0.2249,17,S
2,91,D,19,4,0,B,NA,none,0.2239,21,B
2,92,D,20,3,0,B,NA,none,0.2321,21,B
2,93,D,21,4,0,WT,NA,none,0.2263,17,S
2,94,D,22,3,0,WT,NA,none,0.2454,17,S
2,95,D,23,4,0,WT,NA,none,0.2402,17,S
2,96,D,24,3,0,WT,NA,none,0.2447,17,S
2,97,E,1,1,0,B,NA,none,0.2829,21,B
2,98,E,2,2,0,B,NA,none,0.2796,21,B
2,99,E,3,1,0,A,NA,none,0.2791,19,A
2,100,E,4,2,0,A,NA,none,0.2677,19,A
2,101,E,5,1,0,WT,NA,none,0.2591,19,A
2,102,E,6,2,0,WT,NA,none,0.2657,19,A
2,103,E,7,1,0,U,NA,none,0.0369,0,U
2,104,E,8,2,0,U,NA,none,0.0367,0,U
2,105,E,9,1,0,WT,NA,none,0.2187,17,S
2,106,E,10,2,0,WT,NA,none,0.2275,17,S
2,107,E,11,1,0,WT,NA,none,0.2194,17,S
2,108,E,12,2,0,WT,NA,none,0.2173,17,S
2,109,E,13,1,0,WT,NA,none,0.2177,17,S
2,110,E,14,2,0,WT,NA,none,0.2246,19,A
2,111,E,15,1,0,U,NA,none,0.0372,0,U
