plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
2,72,C,24,2,0,WT,NA,none,0.2969,17,S
2,73,D,1,4,0,WT,NA,none,0.2865,17,S
2,74,D,2,3,0,WT,NA,none,0.2785,17,S
2,75,D,3,4,0,WT,NA,none,0.2753,19,A
2,76,D,4,3,0,WT,NA,none,0.2754,17,S
2,77,D,5,4,0,WT,NA,none,0.2769,17,S
2,78,D,6,3,0,WT,NA,none,0.2739,17,S
2,79,D,7,4,0,WT,NA,none,0.281,19,A
2,80,D,8,3,0,WT,NA,none,0.2811,17,S
2,81,D,9,4,0,WT,NA,none,0.2856,19,A
2,82,D,10,3,0,WT,NA,none,0.2863,17,S
2,83,D,11,4,0,U,NA,none,0.0366,0,U
2,84,D,12,3,0,U,NA,none,0.0363,0,U
2,85,D,13,4,0,WT,NA,none,0.2829,19,A
2,86,D,14,3,0,WT,NA,none,0.2888,17,S
2,87,D,15,4,0,WT,NA,none,0.2733,17,S
2,88,D,16,3,0,WT,NA,none,0.2828,17,S
2,89,D,17,4,0,WT,NA,none,0.2844,19,A
2,90,D,18,3,0,WT,NA,none,0.2769,19,A
2,91,D,19,4,0,WT,NA,none,0.2816,19,A
2,92,D,20,3,0,WT,NA,none,0.2893,17,S
2,93,D,21,4,0,WT,NA,none,0.2948,17,S
2,94,D,22,3,0,WT,NA,none,0.2961,17,S
2,95,D,23,4,0,WT,NA,none,0.2909,17,S
2,96,D,24,3,0,WT,NA,none,0.298,19,A
2,97,E,1,1,0,WT,NA,none,0.2992,17,S
2,98,E,2,2,0,WT,NA,none,0.2712,17,S
2,99,E,3,1,0,WT,NA,none,0.2781,17,S
2,100,E,4,2,0,WT,NA,none,0.267,17,S
2,101,E,5,1,0,WT,NA,none,0.2681,17,S
2,102,E,6,2,0,WT,NA,none,0.269,17,S
2,103,E,7,1,0,WT,NA,none,0.2712,17,S
2,104,E,8,2,0,WT,NA,none,0.271,17,S
2,105,E,9,1,0,WT,NA,none,0.28,17,S
2,106,E,10,2,0,WT,NA,none,0.2678,17,S
2,107,E,11,1,0,WT,NA,none,0.284,17,S
2,108,E,12,2,0,WT,NA,none,0.2719,17,S
