plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,40,B,16,3,0,WT,NA,none,0.2323,17,S
1,41,B,17,4,0,U,NA,none,0.038,0,U
1,42,B,18,3,0,U,NA,none,0.0379,0,U
1,43,B,19,4,0,B,NA,none,0.2327,21,B
1,44,B,20,3,0,B,NA,none,0.2396,21,B
1,45,B,21,4,0,U,NA,none,0.0375,0,U
1,46,B,22,3,0,U,NA,none,0.0367,0,U
1,47,B,23,4,0,WT,NA,none,0.2361,17,S
1,48,B,24,3,0,WT,NA,none,0.2479,17,S
1,49,C,1,1,0,WT,NA,none,0.2331,17,S
1,50,C,2,2,0,WT,NA,none,0.2479,17,S
1,51,C,3,1,0,U,NA,none,0.0364,0,U
1,52,C,4,2,0,U,NA,none,0.0371,0,U
1,53,C,5,1,0,A,NA,none,0.2468,19,A
1,54,C,6,2,0,A,NA,none,0.2252,19,A
1,55,C,7,1,0,U,NA,none,0.0373,0,U
1,56,C,8,2,0,U,NA,none,0.0373,0,U
1,57,C,9,1,0,WT,NA,none,0.224,17,S
1,58,C,10,2,0,WT,NA,none,0.22,17,S
1,59,C,11,1,0,WT,NA,none,0.2161,17,S
1,60,C,12,2,0,WT,NA,none,0.2119,17,S
1,63,C,15,1,0,WT,NA,none,0.2227,17,S
1,64,C,16,2,0,WT,NA,none,0.2203,17,S
1,65,C,17,1,0,WT,NA,none,0.2198,17,S
1,66,C,18,2,0,WT,NA,none,0.2306,17,S
1,67,C,19,1,0,U,NA,none,0.0374,0,U
1,68,C,20,2,0,U,NA,none,0.0373,0,U
1,71,C,23,1,0,WT,NA,none,0.2385,17,S
1,72,C,24,2,0,WT,NA,none,0.2431,17,S
1,73,D,1,4,0,WT,NA,none,0.2534,17,S
1,74,D,2,3,0,WT,NA,none,0.2541,17,S
1,75,D,3,4,0,U,NA,none,0.0377,0,U
1,76,D,4,3,0,U,NA,none,0.0375,0,U
1,77,D,5,4,0,A,NA,none,0.2412,19,A
1,78,D,6,3,0,A,NA,none,0.2395,31,AB
1,79,D,7,4,0,U,NA,none,0.0375,0,U
1,80,D,8,3,0,U,NA,none,0.0376,0,U
1,81,D,9,4,0,WT,NA,none,0.2234,17,S
1,82,D,10,3,0,WT,NA,none,0.2319,17,S
1,83,D,11,4,0,WT,NA,none,0.2206,17,S
1,84,D,12,3,0,WT,NA,none,0.2212,17,S
1,87,D,15,4,0,WT,NA,none,0.2209,17,S
1,88,D,16,3,0,WT,NA,none,0.2313,17,S
1,89,D,17,4,0,WT,NA,none,0.225,17,S
1,90,D,18,3,0,WT,NA,none,0.2306,17,S
1,91,D,19,4,0,U,NA,none,0.0378,0,U
1,92,D,20,3,0,U,NA,none,0.0375,0,U
1,95,D,23,4,0,WT,NA,none,0.2343,17,S
1,96,D,24,3,0,WT,NA,none,0.2394,17,S
1,97,E,1,1,0,U,NA,none,0.0383,0,U
1,98,E,2,2,0,U,NA,none,0.0373,0,U
1,99,E,3,1,0,A,NA,none,0.2572,19,A
1,100,E,4,2,0,A,NA,none,0.2348,19,A
1,101,E,5,1,0,WT,NA,none,0.2326,17,S
1,102,E,6,2,0,WT,NA,none,0.2274,17,S
1,103,E,7,1,0,U,NA,none,0.0369,0,U
1,104,E,8,2,0,U,NA,none,0.037,0,U
1,105,E,9,1,0,WT,NA,none,0.2178,17,S
1,106,E,10,2,0,WT,NA,none,0.2184,17,S
1,107,E,11,1,0,WT,NA,none,0.2134,17,S
1,108,E,12,2,0,WT,NA,none,0.2072,17,S
1,109,E,13,1,0,A,NA,none,0.2206,19,A
1,110,E,14,2,0,A,NA,none,0.2197,19,A
1,111,E,15,1,0,A,NA,none,0.2206,19,A
1,112,E,16,2,0,A,NA,none,0.2199,19,A
1,113,E,17,1,0,WT,NA,none,0.2177,17,S
1,114,E,18,2,0,WT,NA,none,0.2157,17,S
1,115,E,19,1,0,WT,NA,none,0.2201,17,S
1,116,E,20,2,0,WT,NA,none,0.2256,17,S
1,117,E,21,1,0,WT,NA,none,0.2219,17,S
1,118,E,22,2,0,WT,NA,none,0.2297,17,S
1,119,E,23,1,0,B,NA,none,0.2396,21,B
1,120,E,24,2,0,B,NA,none,0.2332,21,B
1,121,F,1,4,0,U,NA,none,0.0381,0,U
1,122,F,2,3,0,U,NA,none,0.0381,0,U
1,123,F,3,4,0,A,NA,none,0.2541,19,A
1,124,F,4,3,0,A,NA,none,0.2512,31,AB
1,125,F,5,4,0,WT,NA,none,0.2348,17,S
1,126,F,6,3,0,WT,NA,none,0.2371,17,S
1,127,F,7,4,0,U,NA,none,0.0376,0,U
1,128,F,8,3,0,U,NA,none,0.037,0,U
1,129,F,9,4,0,WT,NA,none,0.2279,17,S
1,130,F,10,3,0,WT,NA,none,0.2341,17,S
1,131,F,11,4,0,WT,NA,none,0.2237,17,S
1,132,F,12,3,0,WT,NA,none,0.222,17,S
1,133,F,13,4,0,A,NA,none,0.2338,19,A
1,134,F,14,3,0,A,NA,none,0.2331,31,AB
1,135,F,15,4,0,A,NA,none,0.233,19,A
1,136,F,16,3,0,A,NA,none,0.231,31,AB
1,137,F,17,4,0,WT,NA,none,0.2185,17,S
1,138,F,18,3,0,WT,NA,none,0.229,17,S
1,139,F,19,4,0,WT,NA,none,0.2181,17,S
1,140,F,20,3,0,WT,NA,none,0.2329,17,S
1,141,F,21,4,0,WT,NA,none,0.2349,17,S
1,142,F,22,3,0,WT,NA,none,0.2382,17,S
1,143,F,23,4,0,B,NA,none,0.2348,21,B
1,144,F,24,3,0,B,NA,none,0.2453,21,B
1,145,G,1,1,0,B,NA,none,0.2392,21,B
1,146,G,2,2,0,B,NA,none,0.2381,21,B
1,147,G,3,1,0,WT,NA,none,0.2352,17,S
1,148,G,4,2,0,WT,NA,none,0.2335,17,S
1,149,G,5,1,0,WT,NA,none,0.2229,17,S
1,150,G,6,2,0,WT,NA,none,0.2221,17,S
1,151,G,7,1,0,B,NA,none,0.2271,21,B
1,152,G,8,2,0,B,NA,none,0.2193,21,B
1,153,G,9,1,0,WT,NA,none,0.2326,17,S
1,154,G,10,2,0,WT,NA,none,0.2222,17,S
1,155,G,11,1,0,U,NA,none,0.0373,0,U
1,156,G,12,2,0,U,NA,none,0.0369,0,U
1,157,G,13,1,0,U,NA,none,0.0373,0,U
1,158,G,14,2,0,U,NA,none,0.0373,0,U
1,159,G,15,1,0,WT,NA,none,0.209,17,S
1,160,G,16,2,0,WT,NA,none,0.2161,17,S
1,161,G,17,1,0,WT,NA,none,0.2204,17,S
1,162,G,18,2,0,WT,NA,none,0.2167,17,S
1,163,G,19,1,0,WT,NA,none,0.2177,17,S
1,164,G,20,2,0,WT,NA,none,0.2247,17,S
1,165,G,21,1,0,AB,NA,none,0.2357,31,AB
1,166,G,22,2,0,AB,NA,none,0.2295,31,AB
1,167,G,23,1,0,A,NA,none,0.2518,19,A
1,168,G,24,2,0,A,NA,none,0.2505,19,A
1,169,H,1,4,0,B,NA,none,0.2386,21,B
1,170,H,2,3,0,B,NA,none,0.2437,23,A/B
1,171,H,3,4,0,WT,NA,none,0.2425,17,S
1,172,H,4,3,0,WT,NA,none,0.2405,17,S
1,173,H,5,4,0,WT,NA,none,0.2339,17,S
1,174,H,6,3,0,WT,NA,none,0.2285,17,S
1,175,H,7,4,0,B,NA,none,0.225,21,B
1,176,H,8,3,0,B,NA,none,0.239,21,B
1,177,H,9,4,0,WT,NA,none,0.2233,17,S
1,178,H,10,3,0,WT,NA,none,0.2319,17,S
1,179,H,11,4,0,U,NA,none,0.0376,0,U
1,180,H,12,3,0,U,NA,none,0.0371,0,U
1,181,H,13,4,0,U,NA,none,0.0373,0,U
1,182,H,14,3,0,U,NA,none,0.0375,0,U
1,183,H,15,4,0,WT,NA,none,0.2225,17,S
1,184,H,16,3,0,WT,NA,none,0.2219,17,S
1,185,H,17,4,0,WT,NA,none,0.2148,17,S
1,186,H,18,3,0,WT,NA,none,0.2267,17,S
1,187,H,19,4,0,WT,NA,none,0.222,17,S
1,188,H,20,3,0,WT,NA,none,0.2284,17,S
1,189,H,21,4,0,AB,NA,none,0.2278,31,AB
1,190,H,22,3,0,AB,NA,none,0.2448,31,AB
1,191,H,23,4,0,A,NA,none,0.2368,19,A
1,192,H,24,3,0,A,NA,none,0.2595,31,AB
1,193,I,1,1,0,WT,NA,none,0.1986,17,S
1,194,I,2,2,0,WT,NA,none,0.2302,17,S
1,195,I,3,1,0,A,NA,none,0.2454,19,A
1,196,I,4,2,0,A,NA,none,0.2351,19,A
1,197,I,5,1,0,U,NA,none,0.0371,0,U
1,198,I,6,2,0,U,NA,none,0.0374,0,U
1,199,I,7,1,0,U,NA,none,0.0373,0,U
1,200,I,8,2,0,U,NA,none,0.0372,0,U
1,201,I,9,1,0,AB,NA,none,0.2282,31,AB
1,202,I,10,2,0,AB,NA,none,0.2165,31,AB
1,203,I,11,1,0,A,NA,none,0.2182,19,A
1,204,I,12,2,0,A,NA,none,0.2161,19,A
1,205,I,13,1,0,WT,NA,none,0.2173,17,S
1,206,I,14,2,0,WT,NA,none,0.2099,17,S
1,207,I,15,1,0,B,NA,none,0.2403,21,B
1,208,I,16,2,0,B,NA,none,0.206,21,B
1,209,I,17,1,0,B,NA,none,0.21,21,B
1,210,I,18,2,0,B,NA,none,0.2075,21,B
1,211,I,19,1,0,WT,NA,none,0.2145,17,S
1,212,I,20,2,0,WT,NA,none,0.223,17,S
1,213,I,21,1,0,U,NA,none,0.0377,0,U
1,214,I,22,2,0,U,NA,none,0.0377,0,U
1,215,I,23,1,0,WT,NA,none,0.2237,17,S
1,216,I,24,2,0,WT,NA,none,0.2283,17,S
1,217,J,1,4,0,WT,NA,none,0.2241,17,S
1,218,J,2,3,0,WT,NA,none,0.2342,17,S
1,219,J,3,4,0,A,NA,none,0.2432,19,A
1,220,J,4,3,0,A,NA,none,0.2491,31,AB
1,221,J,5,4,0,U,NA,none,0.0379,0,U
1,222,J,6,3,0,U,NA,none,0.0378,0,U
1,223,J,7,4,0,U,NA,none,0.038,0,U
1,224,J,8,3,0,U,NA,none,0.0377,0,U
1,225,J,9,4,0,AB,NA,none,0.2259,31,AB
1,226,J,10,3,0,AB,NA,none,0.2683,31,AB
1,227,J,11,4,0,A,NA,none,0.2205,19,A
1,228,J,12,3,0,A,NA,none,0.2285,31,AB
1,229,J,13,4,0,WT,NA,none,0.2219,17,S
1,230,J,14,3,0,WT,NA,none,0.2204,17,S
1,231,J,15,4,0,B,NA,none,0.2194,21,B
1,232,J,16,3,0,B,NA,none,0.224,23,A/B
1,233,J,17,4,0,B,NA,none,0.2201,21,B
1,234,J,18,3,0,B,NA,none,0.2242,23,A/B
1,235,J,19,4,0,WT,NA,none,0.2198,17,S
1,236,J,20,3,0,WT,NA,none,0.2456,17,S
1,237,J,21,4,0,U,NA,none,0.0376,0,U
1,238,J,22,3,0,U,NA,none,0.0378,0,U
1,239,J,23,4,0,WT,NA,none,0.2233,17,S
1,240,J,24,3,0,WT,NA,none,0.2351,17,S
1,241,K,1,1,0,WT,NA,none,0.2134,17,S
1,242,K,2,2,0,WT,NA,none,0.2254,17,S
1,243,K,3,1,0,U,NA,none,0.0374,0,U
1,244,K,4,2,0,U,NA,none,0.0372,0,U
1,245,K,5,1,0,WT,NA,none,0.2331,17,S
1,246,K,6,2,0,WT,NA,none,0.2355,17,S
1,247,K,7,1,0,WT,NA,none,0.2267,17,S
1,248,K,8,2,0,WT,NA,none,0.2208,17,S
1,249,K,9,1,0,U,NA,none,0.0369,0,U
1,250,K,10,2,0,U,NA,none,0.037,0,U
1,251,K,11,1,0,U,NA,none,0.0373,0,U
1,252,K,12,2,0,U,NA,none,0.0369,0,U
1,253,K,13,1,0,WT,NA,none,0.2222,17,S
1,254,K,14,2,0,WT,NA,none,0.2084,17,S
1,255,K,15,1,0,B,NA,none,0.2336,21,B
1,256,K,16,2,0,B,NA,none,0.2319,21,B
1,257,K,17,1,0,AB,NA,none,0.2268,31,AB
1,258,K,18,2,0,AB,NA,none,0.2418,31,AB
1,259,K,19,1,0,WT,NA,none,0.2303,17,S
1,260,K,20,2,0,WT,NA,none,0.2255,17,S
1,261,K,21,1,0,A,NA,none,0.2384,19,A
1,262,K,22,2,0,A,NA,none,0.232,19,A
1,263,K,23,1,0,B,NA,none,0.2239,21,B
1,264,K,24,2,0,B,NA,none,0.2281,21,B
1,265,L,1,4,0,WT,NA,none,0.2339,17,S
1,266,L,2,3,0,WT,NA,none,0.232,17,S
1,267,L,3,4,0,U,NA,none,0.0382,0,U
1,268,L,4,3,0,U,NA,none,0.0375,0,U
1,269,L,5,4,0,WT,NA,none,0.2307,17,S
1,270,L,6,3,0,WT,NA,none,0.2431,17,S
1,271,L,7,4,0,WT,NA,none,0.2351,17,S
1,272,L,8,3,0,WT,NA,none,0.2353,17,S
1,273,L,9,4,0,U,NA,none,0.0373,0,U
1,274,L,10,3,0,U,NA,none,0.0369,0,U
1,275,L,11,4,0,U,NA,none,0.0379,0,U
1,276,L,12,3,0,U,NA,none,0.0372,0,U
1,277,L,13,4,0,WT,NA,none,0.217,17,S
1,278,L,14,3,0,WT,NA,none,0.2129,17,S
1,279,L,15,4,0,B,NA,none,0.2204,21,B
1,280,L,16,3,0,B,NA,none,0.2353,23,A/B
1,281,L,17,4,0,AB,NA,none,0.2231,31,AB
1,282,L,18,3,0,AB,NA,none,0.2612,31,AB
1,283,L,19,4,0,WT,NA,none,0.2269,17,S
1,284,L,20,3,0,WT,NA,none,0.2333,17,S
1,285,L,21,4,0,A,NA,none,0.2321,19,A
1,286,L,22,3,0,A,NA,none,0.2435,31,AB
1,287,L,23,4,0,B,NA,none,0.2295,21,B
1,288,L,24,3,0,B,NA,none,0.2373,23,A/B
1,289,M,1,1,0,WT,NA,none,0.2206,17,S
1,290,M,2,2,0,WT,NA,none,0.2307,17,S
1,291,M,3,1,0,WT,NA,none,0.2213,17,S
1,292,M,4,2,0,WT,NA,none,0.2299,17,S
1,293,M,5,1,0,A,NA,none,0.2351,19,A
1,294,M,6,2,0,A,NA,none,0.2263,19,A
1,295,M,7,1,0,WT,NA,none,0.2257,17,S
1,296,M,8,2,0,WT,NA,none,0.2284,17,S
1,297,M,9,1,0,WT,NA,none,0.2232,17,S
1,298,M,10,2,0,WT,NA,none,0.2361,17,S
1,299,M,11,1,0,WT,NA,none,0.2093,17,S
1,300,M,12,2,0,WT,NA,none,0.2142,17,S
1,301,M,13,1,0,WT,NA,none,0.2131,17,S
1,302,M,14,2,0,WT,NA,none,0.2078,17,S
1,303,M,15,1,0,WT,NA,none,0.2192,17,S
1,304,M,16,2,0,WT,NA,none,0.2248,17,S
1,305,M,17,1,0,WT,NA,none,0.2286,17,S
1,306,M,18,2,0,WT,NA,none,0.2288,17,S
1,307,M,19,1,0,U,NA,none,0.0372,0,U
1,308,M,20,2,0,U,NA,none,0.0372,0,U
1,309,M,21,1,0,U,NA,none,0.0383,0,U
1,310,M,22,2,0,U,NA,none,0.0386,0,U
1,311,M,23,1,0,U,NA,none,0.0384,0,U
1,312,M,24,2,0,U,NA,none,0.0382,0,U
1,313,N,1,4,0,WT,NA,none,0.2448,17,S
1,314,N,2,3,0,WT,NA,none,0.2355,17,S
1,315,N,3,4,0,WT,NA,none,0.2246,17,S
1,316,N,4,3,0,WT,NA,none,0.2289,17,S
1,317,N,5,4,0,A,NA,none,0.239,19,A
1,318,N,6,3,0,A,NA,none,0.241,31,AB
1,319,N,7,4,0,WT,NA,none,0.2278,17,S
1,320,N,8,3,0,WT,NA,none,0.246,17,S
1,321,N,9,4,0,WT,NA,none,0.2368,17,S
1,322,N,10,3,0,WT,NA,none,0.243,17,S
1,323,N,11,4,0,WT,NA,none,0.2014,17,S
1,324,N,12,3,0,WT,NA,none,0.2147,17,S
1,325,N,13,4,0,WT,NA,none,0.2217,17,S
1,326,N,14,3,0,WT,NA,none,0.2154,17,S
1,327,N,15,4,0,WT,NA,none,0.2429,17,S
1,328,N,16,3,0,WT,NA,none,0.2462,17,S
1,329,N,17,4,0,WT,NA,none,0.2273,17,S
1,330,N,18,3,0,WT,NA,none,0.228,17,S
1,331,N,19,4,0,U,NA,none,0.0373,0,U
1,332,N,20,3,0,U,NA,none,0.0377,0,U
1,333,N,21,4,0,U,NA,none,0.0383,0,U
1,334,N,22,3,0,U,NA,none,0.0382,0,U
1,335,N,23,4,0,U,NA,none,0.038,0,U
1,336,N,24,3,0,U,NA,none,0.0387,0,U
1,337,O,1,1,0,B,NA,none,0.2464,21,B
1,338,O,2,2,0,B,NA,none,0.216,21,B
1,339,O,3,1,0,WT,NA,none,0.2181,17,S
1,340,O,4,2,0,WT,NA,none,0.214,17,S
1,341,O,5,1,0,U,NA,none,0.0377,0,U
1,342,O,6,2,0,U,NA,none,0.0371,0,U
1,343,O,7,1,0,U,NA,none,0.037,0,U
1,344,O,8,2,0,U,NA,none,0.037,0,U
1,345,O,9,1,0,WT,NA,none,0.2317,17,S
1,346,O,10,2,0,WT,NA,none,0.2417,17,S
1,347,O,11,1,0,WT,NA,none,0.1999,17,S
1,348,O,12,2,0,WT,NA,none,0.1964,17,S
1,349,O,13,1,0,WT,NA,none,0.1981,17,S
1,350,O,14,2,0,WT,NA,none,0.2035,17,S
1,351,O,15,1,0,WT,NA,none,0.2448,17,S
1,352,O,16,2,0,WT,NA,none,0.2462,17,S
1,353,O,17,1,0,WT,NA,none,0.2287,17,S
1,354,O,18,2,0,WT,NA,none,0.2351,17,S
1,355,O,19,1,0,WT,NA,none,0.2245,17,S
1,356,O,20,2,0,WT,NA,none,0.234,17,S
1,357,O,21,1,0,WT,NA,none,0.2138,17,S
1,358,O,22,2,0,WT,NA,none,0.217,17,S
1,359,O,23,1,0,A,NA,none,0.2565,19,A
1,360,O,24,2,0,A,NA,none,0.3008,19,A
1,361,P,1,4,0,B,NA,none,0.2574,21,B
1,362,P,2,3,0,B,NA,none,0.2416,21,B
1,363,P,3,4,0,WT,NA,none,0.2279,17,S
1,364,P,4,3,0,WT,NA,none,0.2367,17,S
1,365,P,5,4,0,U,NA,none,0.038,0,U
1,366,P,6,3,0,U,NA,none,0.0373,0,U
1,367,P,7,4,0,U,NA,none,0.0379,0,U
1,368,P,8,3,0,U,NA,none,0.0377,0,U
1,369,P,9,4,0,WT,NA,none,0.2429,17,S
1,370,P,10,3,0,WT,NA,none,0.2685,17,S
1,371,P,11,4,0,WT,NA,none,0.2492,17,S
1,372,P,12,3,0,WT,NA,none,0.2193,17,S
1,373,P,13,4,0,WT,NA,none,0.2211,17,S
1,374,P,14,3,0,WT,NA,none,0.2598,17,S
1,375,P,15,4,0,WT,NA,none,0.2608,17,S
1,376,P,16,3,0,WT,NA,none,0.2637,17,S
1,377,P,17,4,0,WT,NA,none,0.2522,17,S
1,378,P,18,3,0,WT,NA,none,0.2372,17,S
1,379,P,19,4,0,WT,NA,none,0.2289,17,S
1,380,P,20,3,0,WT,NA,none,0.2321,17,S
1,381,P,21,4,0,WT,NA,none,0.2205,17,S
1,382,P,22,3,0,WT,NA,none,0.2492,17,S
1,383,P,23,4,0,A,NA,none,0.2826,19,A
1,384,P,24,3,0,A,NA,none,0.3258,31,AB
2,1,A,1,1,0,WT,NA,none,0.2595,17,S
2,2,A,2,2,0,WT,NA,none,0.253,17,S
2,3,A,3,1,0,AB,NA,none,0.2586,31,AB
2,4,A,4,2,0,AB,NA,none,0.2429,31,AB
2,5,A,5,1,0,B,NA,none,0.2399,21,B
2,6,A,6,2,0,B,NA,none,0.2337,21,B
2,7,A,7,1,0,WT,NA,none,0.229,17,S
2,8,A,8,2,0,WT,NA,none,0.2351,17,S
2,9,A,9,1,0,WT,NA,none,0.2341,17,S
2,10,A,10,2,0,WT,NA,none,0.2315,17,S
2,11,A,11,1,0,WT,NA,none,0.227,17,S
2,12,A,12,2,0,WT,NA,none,0.239,17,S
2,13,A,13,1,0,AB,NA,none,0.2429,31,AB
2,14,A,14,2,0,AB,NA,none,0.2356,31,AB
2,15,A,15,1,0,WT,NA,none,0.2348,17,S
2,16,A,16,2,0,WT,NA,none,0.2443,17,S
2,17,A,17,1,0,U,NA,none,0.0367,0,U
2,18,A,18,2,0,U,NA,none,0.0371,0,U
2,19,A,19,1,0,B,NA,none,0.2423,21,B
2,20,A,20,2,0,B,NA,none,0.2449,21,B
2,21,A,21,1,0,U,NA,none,0.0369,0,U
2,22,A,22,2,0,U,NA,none,0.0945,1,S
2,23,A,23,1,0,WT,NA,none,0.2493,17,S
2,24,A,24,2,0,WT,NA,none,0.269,17,S
2,25,B,1,4,0,WT,NA,none,0.2638,17,S
2,26,B,2,3,0,WT,NA,none,0.2197,17,S
2,27,B,3,4,0,AB,NA,none,0.2457,31,AB
2,28,B,4,3,0,AB,NA,none,0.2453,31,AB
2,29,B,5,4,0,B,NA,none,0.2302,21,B
2,30,B,6,3,0,B,NA,none,0.2277,21,B
2,31,B,7,4,0,WT,NA,none,0.23,17,S
2,32,B,8,3,0,WT,NA,none,0.2478,17,S
2,33,B,9,4,0,WT,NA,none,0.2171,17,S
2,34,B,10,3,0,WT,NA,none,0.2258,17,S
2,35,B,11,4,0,WT,NA,none,0.2235,17,S
2,36,B,12,3,0,WT,NA,none,0.2144,17,S
2,37,B,13,4,0,AB,NA,none,0.2266,31,AB
2,38,B,14,3,0,AB,NA,none,0.244,31,AB
2,39,B,15,4,0,WT,NA,none,0.2281,17,S
2,40,B,16,3,0,WT,NA,none,0.2394,17,S
2,41,B,17,4,0,U,NA,none,0.0378,0,U
2,42,B,18,3,0,U,NA,none,0.1542,17,S
2,43,B,19,4,0,B,NA,none,0.2357,21,B
2,44,B,20,3,0,B,NA,none,0.246,21,B
2,45,B,21,4,0,U,NA,none,0.0372,0,U
2,46,B,22,3,0,U,NA,none,0.1079,17,S
2,47,B,23,4,0,WT,NA,none,0.2475,17,S
2,48,B,24,3,0,WT,NA,none,0.2551,17,S
2,49,C,1,1,0,WT,NA,none,0.2491,17,S
2,50,C,2,2,0,WT,NA,none,0.2542,17,S
2,51,C,3,1,0,U,NA,none,0.0364,0,U
2,52,C,4,2,0,U,NA,none,0.037,0,U
2,53,C,5,1,0,A,NA,none,0.244,19,A
2,54,C,6,2,0,A,NA,none,0.2279,19,A
2,55,C,7,1,0,U,NA,none,0.0368,0,U
2,56,C,8,2,0,U,NA,none,0.0369,0,U
2,57,C,9,1,0,WT,NA,none,0.2205,17,S
2,58,C,10,2,0,WT,NA,none,0.2289,17,S
2,59,C,11,1,0,WT,NA,none,0.2145,17,S
2,60,C,12,2,0,WT,NA,none,0.2142,17,S
2,63,C,15,1,0,WT,NA,none,0.2186,17,S
2,64,C,16,2,0,WT,NA,none,0.2232,17,S
2,65,C,17,1,0,WT,NA,none,0.2305,17,S
2,66,C,18,2,0,WT,NA,none,0.2338,17,S
2,67,C,19,1,0,U,NA,none,0.0374,0,U
2,68,C,20,2,0,U,NA,none,0.0373,0,U
2,71,C,23,1,0,WT,NA,none,0.2474,17,S
2,72,C,24,2,0,WT,NA,none,0.2463,17,S
2,73,D,1,4,0,WT,NA,none,0.2579,17,S
2,74,D,2,3,0,WT,NA,none,0.2575,17,S
2,75,D,3,4,0,U,NA,none,0.0374,0,U
2,76,D,4,3,0,U,NA,none,0.0545,1,S
2,77,D,5,4,0,A,NA,none,0.2388,19,A
2,78,D,6,3,0,A,NA,none,0.2355,31,AB
2,79,D,7,4,0,U,NA,none,0.0374,0,U
2,80,D,8,3,0,U,NA,none,0.0376,0,U
2,81,D,9,4,0,WT,NA,none,0.2235,17,S
2,82,D,10,3,0,WT,NA,none,0.2275,17,S
2,83,D,11,4,0,WT,NA,none,0.221,17,S
2,84,D,12,3,0,WT,NA,none,0.2171,17,S
2,87,D,15,4,0,WT,NA,none,0.2253,17,S
2,88,D,16,3,0,WT,NA,none,0.2297,17,S
2,89,D,17,4,0,WT,NA,none,0.2212,17,S
2,90,D,18,3,0,WT,NA,none,0.236,17,S
2,91,D,19,4,0,U,NA,none,0.0378,0,U
2,92,D,20,3,0,U,NA,none,0.0374,0,U
2,95,D,23,4,0,WT,NA,none,0.248,17,S
2,96,D,24,3,0,WT,NA,none,0.2542,17,S
2,97,E,1,1,0,U,NA,none,0.0377,0,U
2,98,E,2,2,0,U,NA,none,0.0372,0,U
2,99,E,3,1,0,A,NA,none,0.254,19,A
2,100,E,4,2,0,A,NA,none,0.2356,19,A
2,101,E,5,1,0,WT,NA,none,0.2333,17,S
2,102,E,6,2,0,WT,NA,none,0.2302,17,S
2,103,E,7,1,0,U,NA,none,0.0366,0,U
2,104,E,8,2,0,U,NA,none,0.0369,0,U
2,105,E,9,1,0,WT,NA,none,0.2208,17,S
2,106,E,10,2,0,WT,NA,none,0.217,17,S
2,107,E,11,1,0,WT,NA,none,0.2142,17,S
2,108,E,12,2,0,WT,NA,none,0.208,17,S
2,109,E,13,1,0,A,NA,none,0.2311,19,A
2,110,E,14,2,0,A,NA,none,0.2229,19,A
2,111,E,15,1,0,A,NA,none,0.2319,19,A
2,112,E,16,2,0,A,NA,none,0.2286,19,A
2,113,E,17,1,0,WT,NA,none,0.2134,17,S
2,114,E,18,2,0,WT,NA,none,0.2231,17,S
2,115,E,19,1,0,WT,NA,none,0.2173,17,S
2,116,E,20,2,0,WT,NA,none,0.2288,17,S
2,117,E,21,1,0,WT,NA,none,0.2405,17,S
2,118,E,22,2,0,WT,NA,none,0.2491,17,S
2,119,E,23,1,0,B,NA,none,0.2426,21,B
